5113, -0.0014693266435615, -0.0063792363958027, 0.0055632767900657, 2374.6503496503, -0.006398301052916, 0.0057274913250323, 0.00024751231266563, 0.025758036482622, -0.17971657822258, 0.21296789488306, -0.23734183528994, 0.13239657835544, 0.066760157895039, 0.27739441868542, 0.33598087827675, 6.1740148079407, 0.84066273045083, 0.0085873402891737, 0.30746793781569, 0.34351660565066, 1560458559.8273, 1499, 
5114, -0.009522735715812, 0.0016938292413357, 0.0049510260226809, 2576.7482517483, 0.0040349051097903, 0.0097630367969709, 0.0025430155914818, 0.017555355792385, -0.17609424783884, 0.21916587758636, -0.23302506355771, 0.1410949953257, 0.071712260540684, 0.28665325396674, 0.33089449846442, 6.1714717923492, 5.8912800738569, 0.010563964537238, 0.31723097461266, 0.33948170054087, 1560458559.8473, 1500, 
5115, -0.0055425742812045, 0.00060036399211465, 0.0025213859394593, 2930.4195804196, 0.0022050809073413, 0.0056234767732324, 0.00097575669859607, 0.012644401896929, -0.17433907326337, 0.22240318077897, -0.23055844254746, 0.1461981205264, 0.07406856090608, 0.29199447590109, 0.32807364427444, 6.1704960356506, 5.9094899445238, 0.0060403537004885, 0.3228544513859, 0.33727661963353, 1560458559.8673, 1501, 
5116, 0.0025450963412017, -0.0014554503549305, -0.0020059996246023, 2980.9440559441, -0.0015565351773654, -0.0026416386417716, -0.0017941113078206, 0.014512009392127, -0.17624249679351, 0.22003865850554, -0.23196513481457, 0.14407872594352, 0.071572297073345, 0.28954297362003, 0.32991516285266, 6.1722901469585, 2.6091292243834, 0.003066114230109, 0.32021281274412, 0.3388331548109, 1560458559.8873, 1502, 
5117, 0.001347245938773, -0.00082314499806838, 0.0010895132533826, 3081.993006993, -0.0017535741527912, -0.00035928761987706, 0.00068961778415807, 0.015743905717887, -0.17742341393629, 0.22092031543033, -0.23384597493906, 0.14382062723599, 0.071864328505566, 0.28938057216211, 0.33169778326951, 6.1716005291743, 1.7728881600817, 0.0017900027662365, 0.31985352512425, 0.34058672896369, 1560458559.9073, 1503, 
5118, -0.0042834662486536, 0.0020861877148857, 8.7039756944432e-005, 3132.5174825175, 0.0037042376286118, 0.0029869212816015, 0.00025452430028795, 0.012122881034039, -0.17438439556949, 0.22162541606074, -0.23000844083882, 0.14627398962711, 0.073313114798923, 0.29193592726233, 0.32768365380611, 6.171346004874, 5.3909914145553, 0.0047584740360443, 0.32284044640585, 0.33688249133508, 1560458559.9273, 1504, 
5119, -0.0039646132459419, 0.0017578936544289, 0.0001611968530968, 3233.5664335664, 0.0032639513121198, 0.0028534238274679, 0.00019733953747117, 0.0087389992721533, -0.17174399036807, 0.22235190910676, -0.22660153694882, 0.14865706190038, 0.074603143583836, 0.29440689531981, 0.32412139012851, 6.1711486653365, 5.4307791772528, 0.004335366848036, 0.32569387023332, 0.33361854002296, 1560458559.9473, 1505, 
5120, 0.0032394552638457, 0.00092346315491092, 0.0078218264342179, 3233.5664335664, -0.0041662459943694, 0.00076449685804067, 0.0073882214440527, 0.013006681273858, -0.17208238939477, 0.22972941195828, -0.23205907430967, 0.14872513305455, 0.081157980689245, 0.29564736274766, 0.32817147965565, 6.1637604438925, 1.3893174654986, 0.0042358070224637, 0.32645836709136, 0.33778478601733, 1560458559.9673, 1506, 
5121, 0.00043350834165833, 0.0018889723128379, -0.0089242915646396, 3486.1888111888, 0.004904607133188, -0.0051572281755481, -0.0057225006169325, 0.012851226865707, -0.16983639494648, 0.22087416396492, -0.22661552574189, 0.14398528020722, 0.075555685292874, 0.28995473303979, 0.32389994468467, 6.1694829445094, 3.901889235175, 0.0071170340441497, 0.32130113891581, 0.33288017888414, 1560458559.9873, 1507, 
5122, 0.00063802384412219, 0.0017825228895684, -0.004826356634608, 3637.7622377622, 0.0030262397797962, -0.0033459616246098, -0.0025543323676061, 0.013341855997995, -0.1679772814583, 0.21605770045729, -0.2234610313355, 0.14074397951116, 0.073018266198041, 0.28629038625606, 0.32126818886929, 6.172037276877, 3.876858385268, 0.0045114949183372, 0.3179551772912, 0.32985393910434, 1560458560.0073, 1508, 
5123, 0.00063845247404032, 0.0017843504842193, -0.005076349586857, 3587.2377622378, 0.0031307882138333, -0.0034658036341999, -0.0027472249776578, 0.013804420527745, -0.16610185006519, 0.21099318127438, -0.22017744489527, 0.13740317295199, 0.070291059351042, 0.28250245435654, 0.31853593911253, 6.1747845018547, 3.8762482751533, 0.0046705063612751, 0.314489373657, 0.32672315089051, 1560458560.0273, 1509, 
5124, 0.0046673171682955, 0.0026545036275924, -0.0026323233760588, 3385.1398601399, 0.00075025201074029, -0.0058996550103299, 0.00062495725684138, 0.018651275639016, -0.16445358886021, 0.20787799724552, -0.22008110573606, 0.13141836774013, 0.069997833664018, 0.27655622608526, 0.31843022446277, 6.1741595445979, 3.2680825026538, 0.0059471680084331, 0.30858971864667, 0.32597289887977, 1560458560.0473, 1510, 
5125, -0.00066518242669588, 0.0028103468849357, -0.00058771896846195, 3587.2377622378, 0.0027095311179094, -0.00054765906492205, 0.0010219821729212, 0.018604477443321, -0.16153275396595, 0.20745762277509, -0.21766853166, 0.13040500186685, 0.071362663920697, 0.27571564916376, 0.3157968009978, 6.1731375624249, 4.512952730598, 0.0027643243894867, 0.30804205958175, 0.32326336776186, 1560458560.0673, 1511, 
5126, -0.00017222111413929, 0.0027860610277677, -0.00081661967132961, 4143.006993007, 0.0025374085692234, -0.0010585201457015, 0.00094855785896825, 0.019003554299207, -0.15873693351999, 0.20674861042574, -0.21545604721001, 0.12892080793627, 0.072537677861329, 0.27438371851584, 0.31339162587657, 6.172189004566, 4.3171726155254, 0.0027493466762168, 0.30698353943605, 0.32072595919263, 1560458560.0873, 1512, 
5127, -6.4278557561091e-005, 0.0051316282503635, -0.0038995123217522, 4395.6293706294, 0.0055367570708488, -0.0032993381914724, -5.1551931402105e-005, 0.019718041956948, -0.15351676186063, 0.20303231045294, -0.21032025424761, 0.12503664039363, 0.072867028009911, 0.2704915176774, 0.30825430322874, 6.1722405564974, 4.1749916852665, 0.0064452549494416, 0.30368420124457, 0.31518920212179, 1560458560.1073, 1513, 
5128, -0.008173638311615, 0.026528051442328, -0.043877605921358, 2728.3216783217, 0.042381346441181, -0.021835829239065, -0.020562362665579, 0.013246404873382, -0.12347387072449, 0.16118288004705, -0.16696944500738, 0.10172817572872, 0.056336525083182, 0.24450760096865, 0.26828252622532, 6.1928029191629, 4.2366375541884, 0.047675800619654, 0.28184837200551, 0.2728078556806, 1560458560.1273, 1514, 
5129, -0.0050710244723261, 0.02289702606655, -0.039138968206315, 3839.8601398601, 0.036104894448864, -0.021096051577143, -0.01825494535361, 0.009476908506933, -0.097882916178249, 0.1235960954248, -0.13011906869573, 0.07950479372956, 0.041169278742741, 0.22055099183094, 0.23400947339819, 6.2110578645166, 4.1835943816421, 0.0418163460301, 0.26075232042837, 0.23670296123174, 1560458560.1473, 1515, 
5130, 0.0074762334938089, -0.0058020779491919, -0.008315800707466, 3183.041958042, -0.0047281280543286, -0.0084674131124393, -0.0080410513010621, 0.014983621782909, -0.10452635268418, 0.11440010637142, -0.13412903330424, 0.072498225229864, 0.031481472199649, 0.21242499925428, 0.23930287015829, 6.2190989158176, 2.6323299798782, 0.0096980554604951, 0.25228490731593, 0.24143108928607, 1560458560.1673, 1516, 
5131, -0.0012072209426064, -0.0021206117295027, 0.034605917427154, 3132.5174825175, -0.015310470334961, 0.018086775966364, 0.025337378347717, 0.016385815986092, -0.10819467246191, 0.1488813587433, -0.15187639057884, 0.088812099307887, 0.056446832018356, 0.23163204485314, 0.25318102574765, 6.1937615374699, 0.70245908758796, 0.023696876729543, 0.27037168328229, 0.25674155962103, 1560458560.1873, 1517, 
5132, -0.0030905750190843, -0.023644017033027, 0.027360954360742, 3789.3356643357, -0.027688989297783, 0.022481711019477, 0.0067161423792925, 0.010877019917701, -0.13216287551854, 0.17557673104813, -0.17831767653573, 0.11307818703098, 0.061876455916064, 0.25658236581621, 0.27866797259694, 6.1870453950906, 0.88881907462078, 0.035666615464549, 0.29285339430177, 0.28443054891881, 1560458560.2073, 1518, 
5133, -0.0017576432770468, 0.024645911371974, -0.035198652099545, 2930.4195804196, 0.034132505326308, -0.022480639419463, -0.013380953011181, 0.011122978831891, -0.10573112203226, 0.14165355308952, -0.14436766982484, 0.089020952336044, 0.051007779297186, 0.23114271692971, 0.24668035050487, 6.2004263481018, 4.1299719534254, 0.04087061375314, 0.27037275488231, 0.25029804359251, 1560458560.2273, 1519, 
5134, 0.011569103005688, 0.0045093717627923, -0.015071833782164, 3183.041958042, 0.0038238231170663, -0.018086554177196, -0.0062923654800062, 0.02203719704882, -0.10277134699846, 0.125717549458, -0.14103176556001, 0.071518691923996, 0.042984099189374, 0.21280937519336, 0.24430704291739, 6.2067187135818, 3.3499425675303, 0.018486348077305, 0.25228620070511, 0.24647422047544, 1560458560.2473, 1520, 
5135, 0.0024068448755159, -0.0057279012192789, 0.0072146615545516, 3486.1888111888, -0.0085400829413154, 0.0031070176299775, 0.0028401781278, 0.023892349279677, -0.10920558880854, 0.13248614561814, -0.14964512808678, 0.075077300602001, 0.044933798778416, 0.21657145871692, 0.25257948214128, 6.203878535454, 1.2218667980104, 0.0090877156204151, 0.25539321833509, 0.25501430341675, 1560458560.2673, 1521, 
5136, -0.0027556412536327, 0.0027591427720743, 0.0065661076686184, 3486.1888111888, 0.0007656120915922, 0.0046057940627078, 0.0060432375077046, 0.022323999643783, -0.10628413226543, 0.13937425274218, -0.14948774500784, 0.0788038110141, 0.051606805781096, 0.22109868575162, 0.251437705455, 6.1978352979463, 6.1184634379248, 0.0046689935556678, 0.25999901239779, 0.25424869132516, 1560458560.2873, 1522, 
5137, -0.0024720308910257, -0.00043296812111733, 0.0067030949397907, 3233.5664335664, -0.001854819058732, 0.0053669708114852, 0.0043571983723036, 0.020401581437746, -0.10655238945851, 0.14626779773576, -0.15157330517291, 0.083757311882116, 0.056339871665216, 0.22660724923795, 0.25281625901692, 6.193478099574, 0.33274862496994, 0.0056784442791992, 0.26536598320928, 0.25610351038389, 1560458560.3073, 1523, 
5138, -0.009888345306433, -0.0036060342201816, 0.0099399201012019, 3284.0909090909, -0.0018633448985653, 0.013986510176577, 0.003238894529477, 0.010866368831112, -0.1086019955897, 0.15698379079178, -0.15275509342231, 0.097365992188634, 0.061173189627377, 0.24070540311632, 0.25339627210423, 6.1902392050445, 0.13244453337408, 0.014110085794584, 0.27935249338586, 0.25796685528246, 1560458560.3273, 1524, 
5139, 0.002205724971486, 0.0036670635099774, -0.017264797173942, 2879.8951048951, 0.0088092533022619, -0.011115105399346, -0.010734873305557, 0.012284324306968, -0.10450434187817, 0.13972900069796, -0.14322653017609, 0.086783665004651, 0.050507815401196, 0.22886243355854, 0.24559301810888, 6.2009740783501, 3.811773077917, 0.014182683518361, 0.26823738798651, 0.2491576019802, 1560458560.3473, 1525, 
5140, 0.0010595078587881, 0.0027363070049077, -0.012076386119861, 3284.0909090909, 0.0065353089698781, -0.0074237085391439, -0.0075251201562364, 0.012837702178925, -0.10137293947413, 0.12771243502951, -0.13616132324063, 0.079693105433626, 0.043137829612402, 0.22094941369157, 0.2396596046203, 6.2084991985063, 3.8634331208613, 0.0098904859236504, 0.26081367944737, 0.24262229301032, 1560458560.3673, 1526, 
5141, 0.0010606110641212, 0.0054592207453772, -0.012157133023267, 3385.1398601399, 0.0086332018046925, -0.0082574718100613, -0.0060004994823659, 0.013917127962181, -0.095565570433473, 0.11571819433412, -0.12734092491877, 0.071395956349276, 0.037471213870299, 0.21209481368892, 0.23164002411838, 6.2144996979887, 3.9492319689497, 0.011946464501873, 0.25255620763731, 0.23398909120563, 1560458560.3873, 1527, 
5142, 0.0016904426066501, 0.0027908796225825, -0.011698778916772, 3738.8111888112, 0.0061026736963404, -0.0077834669004598, -0.0070486276401193, 0.015144591392368, -0.092517824005328, 0.10402327244478, -0.12081178348653, 0.063923534632907, 0.030464077907056, 0.20393050429185, 0.22605713458009, 6.2215483256288, 3.8065357342438, 0.0098906513048715, 0.24477274073685, 0.22788641750929, 1560458560.4073, 1528, 
5143, 0.0051907582390754, -0.0035771676208343, 0.024810799172014, 3334.6153846154, -0.015587981131951, 0.0085423037019163, 0.018421734319972, 0.021577791650652, -0.098254848605257, 0.12813276892913, -0.13837375239854, 0.071731387673936, 0.047381010592178, 0.21355470195685, 0.24100111500376, 6.2031265913088, 1.0694854788781, 0.017775154241408, 0.25331504443876, 0.24347439864124, 1560458560.4273, 1529, 
5144, -0.0039622530995799, -0.002799877848856, 0.0020990285289361, 3536.7132867133, -0.00099519351214209, 0.0051032933973258, -0.00095429693887677, 0.017327619608083, -0.10034537412977, 0.13049028514679, -0.13879280692295, 0.076989616301249, 0.046971647741818, 0.21872095903098, 0.24158745922554, 6.2040808882477, 0.19259296147252, 0.0051994243552338, 0.25841833783609, 0.24446959215338, 1560458560.4473, 1530, 
5145, -0.0071508882296962, -0.0040004725961122, 0.0085978707506148, 3081.993006993, -0.0029866824673716, 0.011191630330241, 0.0026247986191838, 0.010265908371152, -0.10333381705104, 0.13956946153754, -0.14125592652801, 0.088041004921223, 0.050581345438423, 0.23011633912927, 0.24366546351018, 6.2014560896285, 0.26078988739334, 0.011583300980709, 0.26960996816633, 0.24745627462075, 1560458560.4673, 1531, 
5146, -0.0042440615763566, -0.0038815937967052, 0.0081428334274121, 3385.1398601399, -0.0041728525335229, 0.0085285177905494, 0.0030391290703402, 0.0060281497543562, -0.10675200692729, 0.14792476959804, -0.14516837261388, 0.096530192974656, 0.054057017872179, 0.23896230172378, 0.24711469454001, 6.1984169605582, 0.45503672023251, 0.0094946465953318, 0.27813848595688, 0.25162912715427, 1560458560.4873, 1532, 
5147, 0.0095291770769993, -0.013158548804319, 0.013984263195208, 2728.3216783217, -0.020563209141688, 0.0025864221962064, 0.0054751795504574, 0.013834284614168, -0.12235762789214, 0.16038523680769, -0.16608922247862, 0.1005351784568, 0.056509158403176, 0.24333592995042, 0.26737316240278, 6.1929417810077, 1.4456742797878, 0.020725229793221, 0.28072490815309, 0.27219233629596, 1560458560.5073, 1533, 
5148, -0.0036419663228486, -0.0088364588182253, 0.013302011212859, 2829.3706293706, -0.010367414575526, 0.01192941780306, 0.0043007340280996, 0.0096585730029877, -0.13096812411472, 0.1736823012247, -0.1760143135829, 0.11283918631826, 0.060809538350179, 0.25617097969402, 0.27659571255019, 6.1886410469796, 0.71545749106766, 0.01580488197048, 0.29265432595615, 0.28255975087149, 1560458560.5273, 1534, 
5149, -0.0017397985675763, -0.001679792651206, 0.01053895858542, 3385.1398601399, -0.0047555444599841, 0.0069483805560721, 0.0067840350062128, 0.0086278943059915, -0.13283752617071, 0.18428720818817, -0.18129819292786, 0.11928588138735, 0.067704597237624, 0.26355104701607, 0.2806490502955, 6.1818570119734, 0.60018639443972, 0.008419928471364, 0.29960270651222, 0.28731529533147, 1560458560.5473, 1535, 
5150, 0.0094587008554337, 0.0031248867497078, -0.016542164446649, 2324.1258741259, 0.0044450962097002, -0.016631158846326, -0.0087476284644538, 0.016891168507759, -0.13089812343927, 0.16692390422986, -0.1768103345924, 0.1036017683986, 0.057341430477627, 0.24656774848153, 0.27783477878944, 6.1906046404379, 3.402763086542, 0.017214944812146, 0.28297154766589, 0.28287019912177, 1560458560.5673, 1536, 
5151, 0.0031070567095872, -0.0014352926279732, -0.0059164702902525, 2324.1258741259, -0.00020729311430546, -0.0049745043905756, -0.0046829309929503, 0.01902684835918, -0.13263940404395, 0.16065884612681, -0.17661614692391, 0.099356660925837, 0.051976217197773, 0.24163216914319, 0.27848951422636, 6.1952875714308, 3.099945639933, 0.0049788215841798, 0.27799704327532, 0.28307749223608, 1560458560.5873, 1537, 
5152, 0.0036295108441436, -0.0010348175898141, -0.0067054556163297, 2879.8951048951, 0.00015947312670721, -0.0059002662111816, -0.0049364749261869, 0.021677807710633, -0.13405507009683, 0.1535648922013, -0.1760918485451, 0.094194595257926, 0.046281123326688, 0.23573981896475, 0.27883406623922, 6.200224046357, 3.1686141989355, 0.0059024209474548, 0.27209677706413, 0.28291801910937, 1560458560.6073, 1538, 
5153, -0.0034538399889165, -0.0047742641116947, 0.014435147530244, 2677.7972027972, -0.0078500067984172, 0.011127327901301, 0.0075931692969263, 0.018756701283976, -0.13875050713183, 0.16814953292809, -0.18421229015685, 0.10492802729043, 0.054164255118208, 0.24750546498387, 0.28569036053116, 6.1926308770601, 0.61438832613896, 0.013617636834571, 0.28322410496544, 0.29076802590779, 1560458560.6273, 1539, 
5154, -0.0070227433633917, -0.0013166284941807, 0.0042376952409513, 2677.7972027972, 0.00078722542763947, 0.0082275909170097, 0.0008351947962591, 0.01206973391483, -0.1387744957157, 0.17310212743493, -0.18290952365115, 0.11284004364239, 0.056388469339409, 0.25562751699913, 0.28415894174122, 6.1917956822638, 6.1877945389116, 0.0082651664333868, 0.29145169588245, 0.28998080048015, 1560458560.6473, 1540, 
5155, 0.0024392304333616, -0.0084194670102268, 0.010195009095658, 2879.8951048951, -0.011830130919161, 0.005283553355209, 0.0035927315423069, 0.013637455309819, -0.14808927922418, 0.18267094201037, -0.19472063793046, 0.11880997723359, 0.058763925089872, 0.2619889512208, 0.29544609900001, 6.1882029507215, 1.1507581532759, 0.012956385824057, 0.29673524923765, 0.30181093139931, 1560458560.6673, 1541, 
5156, 0.007297899757035, -0.0051344322064596, 0.0072097499297568, 3435.6643356643, -0.010552141995373, -0.0011267714714979, 0.0043571852736841, 0.020343511414831, -0.15509344732729, 0.18881580583337, -0.2059522520767, 0.11821308828355, 0.061062538832814, 0.26189113792149, 0.30605777088351, 6.1838457654478, 1.6771745349953, 0.010612130541955, 0.29560847776616, 0.31236307339468, 1560458560.6873, 1542, 
5157, 0.0073720220821542, -0.014015327985227, 0.0029597228163375, 3081.993006993, -0.015567264682898, -0.00061949250198214, -0.0041003422069945, 0.024644936554817, -0.17055166584908, 0.19046735578972, -0.22052583610338, 0.11993990220047, 0.054368113629626, 0.26278671562428, 0.32161158464183, 6.1879461076548, 1.6105699038498, 0.015579586023622, 0.29498898526417, 0.32793033807758, 1560458560.7073, 1543, 
5158, -0.0019197543345309, -0.0090585228211702, 0.011022066485169, 2829.3706293706, -0.010460686560312, 0.009480361153119, 0.0028151701596724, 0.022011333014222, -0.17951706066399, 0.20142194617234, -0.23052834481838, 0.12995329505526, 0.057013704216779, 0.27323225043879, 0.33110863102195, 6.1851309374951, 0.83451979468541, 0.014117478914688, 0.30446934641729, 0.33839102463789, 1560458560.7273, 1544, 
5159, -0.00075428360321839, 0.001955396311488, 0.010688550705645, 2627.2727272727, -0.0025569924829312, 0.0051412509987443, 0.0092556482780891, 0.023034013040372, -0.17800022933134, 0.2121788409824, -0.23434146435404, 0.13378060211797, 0.066493648875113, 0.27860849997662, 0.33312516087131, 6.175875289217, 0.46152400577512, 0.0057420094383287, 0.30961059741604, 0.34094801712082, 1560458560.7473, 1545, 
5160, -0.0053867482328179, 0.00030729101998101, 0.0051601853331949, 2122.027972028, 0.00081309765706489, 0.0068352968262256, 0.0028907804152223, 0.018518642169298, -0.17671439419512, 0.21800883217335, -0.23350223154931, 0.13992609721696, 0.070684036207015, 0.28531515683599, 0.33157495658183, 6.1729845088018, 6.1647859635792, 0.0068834882510638, 0.31644589424226, 0.34013491946376, 1560458560.7673, 1546, 
5161, -0.0074259260594062, 0.00035788325379609, 0.0057044580917134, 2728.3216783217, 0.0016537607130708, 0.0087715027778848, 0.0028529205194842, 0.012108565585279, -0.17492581754637, 0.22464364119621, -0.23165995450605, 0.14787998083116, 0.075337053413129, 0.29384784270282, 0.32895438284428, 6.1701315882823, 6.0968348954703, 0.0089260397421553, 0.32521739702015, 0.33848115875069, 1560458560.7873, 1547, 
5162, 0.008732838533183, -0.004897446057918, -0.0090753445424336, 2071.5034965035, -0.0043610588183337, -0.010135411064697, -0.0078015392720953, 0.018271381782263, -0.18123894368263, 0.21435253004172, -0.23529710454427, 0.13971155989269, 0.065149269391111, 0.28424785078243, 0.33439358937624, 6.1779331275544, 2.7352587998236, 0.011033829410833, 0.31508198595545, 0.34284221756902, 1560458560.8073, 1548, 
5163, 0.004569413068927, -0.0062459413054635, -0.0017224544415655, 2526.2237762238, -0.0063267736196105, -0.002788722555407, -0.0038798414886732, 0.020980975767729, -0.1882887472743, 0.21186659517117, -0.24098080804545, 0.13833725143016, 0.059761475632429, 0.28212646999299, 0.34097422196368, 6.1818129690431, 1.9859574620856, 0.0069141187381209, 0.31229326340004, 0.34916899118863, 1560458560.8273, 1549, 
5164, 0.0056666884720937, -0.0087145160559769, 0.0037551650038829, 3031.4685314685, -0.011016894904274, -0.00037256060326989, -0.00080296837751732, 0.024849310025913, -0.19828905146208, 0.21459968596157, -0.25164415719819, 0.13934566416982, 0.056983694579349, 0.28286630300752, 0.35197255891637, 6.1826159374206, 1.6046006503679, 0.011023192583591, 0.31192070279677, 0.36018588609291, 1560458560.8473, 1550, 
5165, 0.0013277134816011, 0.0089371122164687, 0.0018882379532014, 2475.6993006993, 0.0053281529930663, -0.0028106403837317, 0.0069936648816728, 0.028523036244914, -0.19000413138902, 0.21648841576527, -0.24799278183442, 0.1347789581836, 0.064161168825273, 0.27951739422095, 0.34696520582752, 6.175622272539, 4.2269783460535, 0.0060240280281706, 0.30911006241304, 0.35485773309984, 1560458560.8673, 1551, 
5166, -0.0047697369238876, -0.0001465088891349, -0.0024566002533613, 2020.979020979, 0.0033078087470859, 0.0028314720905291, -0.0031381414335457, 0.023570694953683, -0.18890015787367, 0.21469439199407, -0.24391860071744, 0.13771237979469, 0.062222334885782, 0.28198302321687, 0.34337640491706, 6.1787604139725, 5.4203539287848, 0.0043541741934313, 0.31194153450357, 0.35154992435275, 1560458560.8873, 1552, 
5167, 0.00095835126998412, -0.0033954618424967, 0.00204060247579, 2071.5034965035, -0.0039017882285351, 0.0011664356962081, -0.00016476645134783, 0.023938048319806, -0.19253461291621, 0.21650644004317, -0.24760937599265, 0.13933016565309, 0.061598885306254, 0.28354949899925, 0.34713548421946, 6.1789251804238, 1.2803040295336, 0.0040724100498014, 0.31310797019978, 0.35545171258129, 1560458560.9073, 1553, 
5168, -0.0019820642570223, -0.00027474451295883, 0.0017480799229406, 2172.5524475524, 6.7348750761192e-005, 0.0025565382341576, 0.0007207122840326, 0.022180246809647, -0.1924266476542, 0.21850564056925, -0.24746861128325, 0.14170845595467, 0.062791466152601, 0.28608502550196, 0.34680152511179, 6.1782044681398, 6.2568476696224, 0.0025574251889232, 0.31566450843394, 0.35538436383053, 1560458560.9273, 1554, 
5169, 0.0061987030463917, 0.0019752272427647, -0.0055009146885287, 2324.1258741259, 0.00064979090957484, -0.008337074497737, -0.0016298761699834, 0.027942714750351, -0.19167668766471, 0.2122466735822, -0.24721480856452, 0.13373012125327, 0.059754208098249, 0.27772557813027, 0.34702212550616, 6.1798343443098, 3.2193753263954, 0.008362358483525, 0.3073274339362, 0.35473457292095, 1560458560.9473, 1555, 
5170, -0.0073913251491973, 0.0017624979297046, -0.00039628972005121, 2526.2237762238, 0.0052243998337647, 0.005430093830983, -0.0010558920783868, 0.021171560459955, -0.18821585382924, 0.21289982137142, -0.24144880956673, 0.13864948447764, 0.060651800422349, 0.28259074952503, 0.34126796396948, 6.1808902363882, 5.5170905902227, 0.0075352685842191, 0.31275752776718, 0.34951017308719, 1560458560.9673, 1556, 
5171, 0.0035430604215257, -0.0013203547582119, 0.00071123938708884, 2728.3216783217, -0.003080512216324, -0.0022161713387189, 0.00063365496210654, 0.024368924137224, -0.19036549502965, 0.21309195789421, -0.24476942409504, 0.13671509821122, 0.060316105962586, 0.28070177802936, 0.34455927938345, 6.1802565814261, 2.1944349920166, 0.0037948611196565, 0.31054135642846, 0.35259068530351, 1560458560.9873, 1557, 
5172, 0.0016315608741602, -0.00029867253351442, -0.0015464276545345, 2930.4195804196, -0.0004090283322692, -0.0020024623011842, -0.00098258716597447, 0.025678401935315, -0.19095694318092, 0.21132871998205, -0.24514856735322, 0.13496213620706, 0.05891720362468, 0.27875163953584, 0.34517093205065, 6.181239168592, 2.9401017353485, 0.0020438100313539, 0.30853889412728, 0.35299971363578, 1560458561.0073, 1558, 
5173, 0.0017261632530166, -0.00037005172068606, -0.0013361170918402, 2879.8951048951, -0.00059779289155716, -0.0019600611390794, -0.00083820824512743, 0.027088887748629, -0.19165047684988, 0.20975943690961, -0.24573622659429, 0.13324743663022, 0.057633625550271, 0.27686225960012, 0.34596430411855, 6.1820773768372, 2.8455670611494, 0.0020491939903595, 0.3065788329882, 0.35359750652734, 1560458561.0273, 1559, 
5174, 0.00038360365693492, 0.0042299515430031, -0.001303200325593, 3738.8111888112, 0.003553636655643, -0.0021725016388112, 0.0015459258095967, 0.028298704623737, -0.18755678644585, 0.2085086381104, -0.24272385668774, 0.13045408184932, 0.059339280994041, 0.27433960174669, 0.34265004840022, 6.1805314510276, 4.1636685583904, 0.0041651046626666, 0.30440633134939, 0.3500438698717, 1560458561.0473, 1560, 
5175, -0.0014853628787662, -0.013676580449365, 0.0073463663459934, 4041.958041958, -0.012661879627985, 0.0087182815135609, -0.0026254103604488, 0.024541078619655, -0.2008924229738, 0.21569294191753, -0.25391535183238, 0.14088116496412, 0.056240946113301, 0.28429412459788, 0.35436495240343, 6.183156861388, 0.96779931721132, 0.015373081287214, 0.31312461286295, 0.36270574949968, 1560458561.0673, 1561, 
5176, 0.0010131120890734, -0.026389256966466, 0.057032270938115, 3132.5174825175, -0.044108301363984, 0.03399604178212, 0.029134677082969, 0.026667062640461, -0.22974727849745, 0.27150619290257, -0.29995014726258, 0.17409312417407, 0.083259610751032, 0.3231094718028, 0.39429534524402, 6.1540221843051, 0.91415307708652, 0.055689075284725, 0.34712065464507, 0.40681405086367, 1560458561.0873, 1562, 
5177, 0.00062154652186763, -0.031268459489411, 0.052233191902453, 4193.5314685315, -0.045626873576053, 0.033460949425915, 0.022471440103442, 0.026400682281263, -0.26292421674927, 0.32255996848049, -0.34608934389071, 0.20828643522804, 0.10348986791752, 0.36262533022224, 0.43479000372672, 6.1315507442016, 0.93802978868541, 0.056581328446836, 0.38058160407098, 0.45244092443972, 1560458561.1073, 1563, 
5178, 0.02186453856714, 0.01619151632523, -0.0021409091339809, 4648.2517482517, 0.0021493266615576, -0.023884554497268, 0.01302748722921, 0.051584868852026, -0.2535169980834, 0.31691654521908, -0.34930933323912, 0.18196020825696, 0.11064172125247, 0.33870050203986, 0.43642906442261, 6.1185232569724, 3.2313390642085, 0.023981066461504, 0.35669704957372, 0.45029159777816, 1560458561.1273, 1564, 
5179, -0.015682630088142, -0.00068215229190696, -0.027793490269132, 3334.6153846154, 0.018877071677958, -1.33377873874e-005, -0.025739952810857, 0.032151881816866, -0.24847017456167, 0.2919887032913, -0.32538294494991, 0.18475077856298, 0.089564472614312, 0.33583299279734, 0.4177715469216, 6.1442632097833, 4.7116824203104, 0.018877076389932, 0.35668371178633, 0.4314145261002, 1560458561.1473, 1565, 
5180, 0.014911056194866, 0.0059676424010074, -0.0035418026468668, 3688.2867132867, -0.0015219000182343, -0.015798677029724, 0.0043107372005634, 0.047502625397067, -0.24659092890999, 0.28611991290399, -0.32926473767814, 0.16867284833556, 0.089791569897505, 0.32040528003732, 0.42149977556691, 6.1399524725827, 3.0455581251518, 0.015871810720741, 0.3408850347566, 0.43293642611844, 1560458561.1673, 1566, 
5181, -0.010587119893123, -0.0046089038783087, 0.0079120553664509, 3183.041958042, -0.001433296762007, 0.013893993876836, 0.000912358311599, 0.037325260311148, -0.24852238171429, 0.29562706885342, -0.32953350931287, 0.18220468017311, 0.093601118414657, 0.33436132971201, 0.42092874995654, 6.1390401142711, 0.10279583204665, 0.013967727283189, 0.35477902863344, 0.43436972288044, 1560458561.1873, 1567, 
