8259, 0.0054608458992959, -0.0013756038807334, 0.0030508270930863, 4244.0559440559, -0.0050560964118787, -0.0026780787382597, 0.0028782799297856, 0.97571694826335, 1.8020639777468, 1.7445644828626, 0.15368541009204, -0.50524521892095, 2.6389531012771, 4.0794212284192, 1.563986615269, 3.8935502247867, 2.0578997344095, 0.0057215571879106, 15.681837051506, 10.618607892058, 1563301962.2386, 8258, 
8260, 0.019827558755051, 0.020757636100667, -0.029520691706223, 4143.006993007, 0.017960753397503, -0.036554596131407, -0.0060544588252168, 1.0267495168347, 1.7808846596009, 1.7317262002659, 0.1172210945513, -0.54751857787717, 2.6289018737095, 4.0937351588369, 1.602117099221, 3.8996046836119, 3.5982886921916, 0.04072870193041, 15.645282455374, 10.60064713866, 1563301962.2586, 8259, 
8261, 0.0067689918709142, -0.017580857488168, -0.029522561433679, 3839.8601398601, -0.004535311203625, -0.014534784974396, -0.031538212344759, 1.030808697802, 1.7543505038137, 1.7060850681657, 0.10565577181335, -0.55534586085988, 2.5945073486036, 4.1073004548015, 1.6090304018322, 3.9311428959567, 2.8391346326758, 0.015225932548309, 15.6307476704, 10.605182449864, 1563301962.2786, 8260, 
8262, 0.0012174646310502, 0.00042070278530028, 0.011901369279084, 3688.2867132867, -0.0052158272469246, 0.0045300592737936, 0.0097762778570678, 1.0242128190854, 1.7575038554765, 1.718840663446, 0.10609560561998, -0.54472356184146, 2.6046625372302, 4.1077802915926, 1.6021386900576, 3.9213666180996, 0.85564724001285, 0.0069084217368256, 15.635277729674, 10.610398277111, 1563301962.2986, 8261, 
8263, -0.0042611758993082, -0.0034963932278598, 0.008798349467729, 3385.1398601399, -0.0041431662742933, 0.0087422452271111, 0.0037683842864947, 1.0127852978431, 1.7633653500897, 1.7242868267214, 0.11404617222584, -0.53436039050158, 2.6095614496952, 4.1044599341629, 1.5930520074346, 3.9175982338131, 0.44257065318486, 0.0096743309012762, 15.644019974901, 10.614541443385, 1563301962.3186, 8262, 
8264, -0.0053013527452188, -0.0017092527815657, 0.0080042651353884, 3738.8111888112, -0.001935370619024, 0.0087060666436677, 0.0039437210840997, 1.0031958938252, 1.7709183433081, 1.7283013797198, 0.12294551066046, -0.52669708080616, 2.6147764835565, 4.0995871297873, 1.5855822727201, 3.913654512729, 0.21874437619495, 0.0089185904624534, 15.652726041545, 10.616476814004, 1563301962.3386, 8263, 
8265, -0.0027632661230295, -0.0094751571231556, 0.0057702122552973, 3688.2867132867, -0.0081799167898311, 0.007802843391135, -0.0017071203986292, 0.98815722939862, 1.7710978458885, 1.7312356278143, 0.12944493511496, -0.51287507880591, 2.6135463019438, 4.099712669863, 1.5742783081824, 3.9153616331276, 0.80898629569054, 0.01130466291736, 15.660528884936, 10.624656730794, 1563301962.3586, 8264, 
8266, -0.012012324724984, 0.012705018828653, -0.0034004516843759, 4092.4825174825, 0.0170936234191, 0.0046423175207655, 0.0018798284516283, 0.99781773720556, 1.7890413005213, 1.7203261338979, 0.14269751016052, -0.53131691995575, 2.6178565243286, 4.0844549152725, 1.5832751916314, 3.913481804676, 4.9775745765299, 0.017712794064112, 15.665171202456, 10.607563107375, 1563301962.3786, 8265, 
8267, 0.0085411110533853, 0.011247990056368, 0.0052333902376258, 4143.006993007, 0.0020632151775964, -0.0078783869291132, 0.012670061052237, 1.0102230517559, 1.7874238384265, 1.7327317716121, 0.13009082683244, -0.53523527640877, 2.6295238368449, 4.0887055163965, 1.5902219459628, 3.9008117436238, 3.3977236203919, 0.0081440676245894, 15.657292815527, 10.605499892197, 1563301962.3986, 8266, 
8268, 0.0012181610884577, 0.0036387394313984, 0.00049913757393966, 3688.2867132867, 0.00193948872705, -0.0018348784078266, 0.0028009083330748, 1.0142949624006, 1.7881057444847, 1.7344279514504, 0.12785509010169, -0.5380057672633, 2.6322161136548, 4.0887051709959, 1.5928918506063, 3.8980108352907, 3.9546997126628, 0.0026699054840691, 15.655457937119, 10.60356040347, 1563301962.4186, 8267, 
8269, 0.00047387364709851, -0.0051280726334872, 0.00031571422745938, 3890.3846153846, -0.0042584297149125, 0.0012531790773073, -0.0026299606095274, 1.0089267754905, 1.7851757226374, 1.7346525101298, 0.12824466325654, -0.53258986554423, 2.6293931469913, 4.0907215854632, 1.5889372654846, 3.9006407959002, 1.284593653696, 0.0044389955436619, 15.656711116197, 10.607818833185, 1563301962.4386, 8268, 
8270, -0.0021152746785641, -0.0040967021906506, 0.0060016078750228, 4092.4825174825, -0.0045230509562768, 0.0058060865248679, 0.0017629686960595, 0.99961665704691, 1.787500956999, 1.7386980659887, 0.13302574121332, -0.52361830828119, 2.6316523635993, 4.0896158098364, 1.5816608736729, 3.8988778272042, 0.66181599900048, 0.0073599341496598, 15.662517202722, 10.612341884141, 1563301962.4586, 8269, 
8271, -0.0044824568730799, -0.016042473409525, 0.003180490226005, 3839.8601398601, -0.011223504009896, 0.0099131215802179, -0.0079581389942226, 0.97853402676029, 1.7854058942557, 1.7370693454827, 0.1427320654886, -0.50628894706488, 2.6241025207489, 4.0901814519409, 1.5666970519267, 3.9068359661984, 0.84731473918705, 0.01497454579359, 15.672430324302, 10.623565388151, 1563301962.4786, 8270, 
8272, -0.0074373309379168, 0.0088546096930727, 0.0023806459279981, 3789.3356643357, 0.0094779033956756, 0.0047204386961506, 0.0052222963346119, 0.98260704150469, 1.7985365537773, 1.734926771481, 0.15152432780637, -0.5145189314352, 2.6310708662462, 4.0802208992325, 1.5702887569716, 3.9016136698638, 5.1744727445939, 0.010588351819895, 15.677150762998, 10.614087484756, 1563301962.4986, 8271, 
8273, -0.0027684420295783, 0.0043197174769542, -0.0056792276250572, 4193.5314685315, 0.0070193534224218, -0.0016655405665044, -0.0025558895069709, 0.98962051653719, 1.8016931938263, 1.7277065352559, 0.15337059190805, -0.52469483700489, 2.6289906443876, 4.0765842644799, 1.5765193435381, 3.9041695593707, 4.4794190095733, 0.0072142461732003, 15.675485222432, 10.607068131333, 1563301962.5186, 8272, 
8274, 0.0017817305794205, -0.0061381150966619, -0.0074907678532183, 3688.2867132867, -0.0024551857412158, -0.0032518433273521, -0.0089643868447651, 0.98913219152175, 1.7941531211459, 1.7209994563037, 0.1506717701019, -0.52528119531114, 2.6192721756248, 4.080629382366, 1.5770085664986, 3.9131339462155, 2.4948905934177, 0.0040746069809877, 15.672233379104, 10.609523317074, 1563301962.5386, 8273, 
8275, 0.037822864567607, 0.0088734933283585, -0.017087659418036, 3688.2867132867, -0.0052598191653294, -0.042102791196082, 0.00099305216152666, 1.0279858536415, 1.7524690008073, 1.7320849047843, 0.094899443080601, -0.54008329609617, 2.612915389178, 4.1144902748741, 1.6025771124879, 3.912140894054, 3.0173085129987, 0.042430068632431, 15.630130587908, 10.61478313624, 1563301962.5606, 8274, 
8276, -0.02112640504182, -0.0087516053875393, -0.020275241537295, 3991.4335664336, 0.012390859234134, 0.010435269621122, -0.025914732580384, 1.0215026172268, 1.7632181807923, 1.6961284447476, 0.12118685510577, -0.55494905182249, 2.5897113634509, 4.098352833671, 1.6039904304234, 3.9380556266344, 5.4123225445276, 0.01619963717574, 15.640565857529, 10.602392277006, 1563301962.5806, 8275, 
8277, -0.00077153811271175, 0.0068096243864207, 0.035123671230195, 4294.5804195804, -0.0089713860796255, 0.015366183247936, 0.031048894830652, 1.0052924395554, 1.7797783610547, 1.7310040838336, 0.12749104540688, -0.52973561511035, 2.6225421432311, 4.0937545005486, 1.5868021540756, 3.9070067318037, 0.52845208806447, 0.017793407649993, 15.655932040777, 10.611363663085, 1563301962.6006, 8276, 
8278, -0.021151882021951, 0.0090246191847045, 0.029781616334057, 4597.7272727273, 0.0051854214322641, 0.02908844316781, 0.023297317776717, 0.98456532155389, 1.8171280022103, 1.7458365510732, 0.16012600874574, -0.51637680456804, 2.6508460931801, 4.0689973005231, 1.5706754634824, 3.883709414027, 6.1067744219337, 0.029547015439078, 15.685020483945, 10.606178241653, 1563301962.6206, 8277, 
8279, -0.011731723470132, -0.0024776555452204, 0.025001169446007, 5355.5944055944, -0.0063070677639978, 0.022353357556174, 0.015145272505203, 0.95904327694584, 1.8370051818005, 1.7614620518122, 0.18159766441396, -0.49356441016883, 2.6684300827379, 4.0566354766642, 1.5510126218351, 3.8685641415218, 0.27500409729392, 0.023226099496339, 15.707373841501, 10.612485309417, 1563301962.6506, 8278, 
8280, 0.012842887255829, -0.022764566612245, -0.049735351803561, 4446.1538461538, -0.0031682495211804, -0.02767993188241, -0.048790934004084, 0.97567125484007, 1.7953066223589, 1.7191657070483, 0.15908668147512, -0.51532120418198, 2.6152874533858, 4.0790234509703, 1.567591243294, 3.9173550755259, 3.0276284500424, 0.027860661048212, 15.679693909619, 10.615653558938, 1563301962.6706, 8279, 
8281, 0.019414816564813, 0.015352510785529, -0.005590564610377, 3839.8601398601, 0.0041737454322829, -0.023248573029528, 0.0092721629170833, 1.0048408213268, 1.7805315439835, 1.7291230761618, 0.12906763417216, -0.53047566739637, 2.6214124848873, 4.0927866995637, 1.5867872204686, 3.9080829126088, 3.3192273508927, 0.023620251879326, 15.656445336589, 10.611479813506, 1563301962.6906, 8280, 
8282, 0.0091367283693869, -0.0049034814251339, -0.013047209851457, 3536.7132867133, -0.0029266553889637, -0.012358690545323, -0.010791255371136, 1.0126994337631, 1.763842002759, 1.7223592215231, 0.11524803798965, -0.53534541658711, 2.6083223057734, 4.103684151858, 1.5933099967002, 3.9188741679799, 2.9090665808354, 0.012700493839249, 15.644086646044, 10.614406468895, 1563301962.7106, 8281, 
8283, 0.0098713364095977, -0.0038172763788341, -0.012785229423495, 4294.5804195804, -0.0025813180188858, -0.01316047396098, -0.00977833387981, 1.0217738667886, 1.7470104214824, 1.7164076815791, 0.10037225997888, -0.54079601926417, 2.5960719727821, 4.1148393235136, 1.600754597386, 3.9286525018597, 2.9479097145148, 0.013411236989639, 15.630926172083, 10.616987786914, 1563301962.7306, 8282, 
8284, 0.012632051187813, -0.0012035678564751, -0.0073692713999256, 3890.3846153846, -0.0042295995117818, -0.013636660942183, -0.0033875548983365, 1.0313943942024, 1.7304499129205, 1.7179223973274, 0.082339450677823, -0.54322618680884, 2.589906607844, 4.1274502808497, 1.6074487445306, 3.9320400567581, 2.8408374890272, 0.014277535980768, 15.617289511141, 10.621217386426, 1563301962.7506, 8283, 
8285, 0.0045178984218697, 0.0039263604396535, -0.007891252160248, 4496.6783216783, 0.0039648058493824, -0.0086490832033959, -0.0027519627846203, 1.0426599021631, 1.7248299556116, 1.7134290235327, 0.074259688091009, -0.55307203719872, 2.5858491728089, 4.1307051872897, 1.6163892062741, 3.9347920195427, 3.5714163407637, 0.0095145323417687, 15.608640427937, 10.617252580576, 1563301962.7706, 8284, 
8286, 0.0025026009044179, -0.0010380772667494, -0.0044816600922638, 4294.5804195804, -0.00019484217890685, -0.0039061331984555, -0.0034828242320022, 1.0455872698408, 1.7200638752451, 1.71065853517, 0.0703159130494, -0.55542872910789, 2.5816238599575, 4.1335798392924, 1.6190410360965, 3.9382748437747, 3.091752872731, 0.0039109896495334, 15.604734294739, 10.617447422755, 1563301962.7906, 8285, 
8287, 0.0027825316844281, -0.00059548852514761, -0.0048228037045597, 4143.006993007, 0.00014085576892931, -0.0044298558852202, -0.0034224370309897, 1.0493151487384, 1.7151000470424, 1.7077591748447, 0.065872149868003, -0.5584532637095, 2.5773755491789, 4.1365703637055, 1.6223121535311, 3.9416972808057, 3.1733788630943, 0.004432094709216, 15.600304438854, 10.617306566986, 1563301962.8106, 8286, 
8288, -0.0056893983803637, -0.001862314684831, 0.003607335481993, 4244.0559440559, -3.7709995960765e-005, 0.0069805269083653, 0.00034811157531476, 1.0423133655936, 1.7214582936833, 1.7072899169046, 0.074415883381592, -0.55472194589848, 2.579035198584, 4.1317336858142, 1.6172786930438, 3.9413491692304, 0.0054021178667947, 0.0069806287655345, 15.607284965762, 10.617344276982, 1563301962.8306, 8287, 
8289, -0.0050413533186056, -9.3803360647061e-005, 0.013210176942894, 3991.4335664336, -0.0029939795495183, 0.010496125849898, 0.0089889013733504, 1.0314937136522, 1.7314181043299, 1.7169458763025, 0.083427504469564, -0.54405572587512, 2.5897367325923, 4.1265232314943, 1.6076879169984, 3.932360267857, 0.27786680615585, 0.01091478682338, 15.617781091612, 10.620338256532, 1563301962.8506, 8288, 
8290, -0.0044468320399964, -0.004169125888293, 0.007165717541167, 3890.3846153846, -0.0038846966293258, 0.0083157166242748, 0.002064332449748, 1.0204291518238, 1.7365539334625, 1.7207158639989, 0.091338003210051, -0.53457956714239, 2.5929987275089, 4.1234274748099, 1.5990474150811, 3.9302959354073, 0.43702493256025, 0.0091783446697722, 15.626096808236, 10.624222953161, 1563301962.8706, 8289, 
8291, -0.0044935769404569, -0.0037323220563378, 0.0014158811213184, 4143.006993007, -0.0011521728091173, 0.0054911409348761, -0.0021557043557686, 1.0134155437558, 1.7399372204714, 1.7187146036295, 0.09826500619339, -0.53069944198522, 2.5917323561421, 4.1203799801275, 1.5943364814496, 3.932451639763, 0.20682356160126, 0.0056107157251763, 15.631587949171, 10.62537512597, 1563301962.8906, 8290, 
8292, -0.0068444914508469, -0.0038625297908354, 0.0011967941427828, 3587.2377622378, 2.4096880061641e-005, 0.0073755303478645, -0.0029663968180317, 1.0052408745589, 1.7456462149526, 1.7148127976436, 0.10832670654029, -0.52743880609465, 2.5900672769217, 4.1151838779291, 1.5891020270255, 3.9354180365811, 6.2799181801816, 0.0073755697116832, 15.638963479519, 10.62535102909, 1563301962.9106, 8291, 
8293, -0.024357263385414, 0.016980621179104, 0.019606870901797, 3587.2377622378, 0.017041677750563, 0.024585456562401, 0.019266144695801, 0.99817016928562, 1.7866700120413, 1.7182512971562, 0.14157956197733, -0.53190477057554, 2.6149484680806, 4.0857430649265, 1.5838033446395, 3.9161518918853, 5.6770640902617, 0.029914268417191, 15.663548936081, 10.608309351339, 1563301962.9306, 8292, 
8294, -0.022582487762601, 0.014897562469589, 0.017774303919487, 5102.972027972, 0.01532554325577, 0.022848616097057, 0.017055819784292, 0.99068659739137, 1.8242248832375, 1.7206124246119, 0.17285511186815, -0.53552872479999, 2.6368723089141, 4.0586522102158, 1.579007521215, 3.899096072101, 5.6923661162555, 0.027512388730083, 15.686397552178, 10.592983808084, 1563301962.9506, 8293, 
8295, 0.010545939967376, -0.013704153646011, 0.017899459418176, 4496.6783216783, -0.023108285733819, 0.0037649089997281, 0.0084406510405248, 0.96913361771168, 1.8123003410176, 1.7446207566151, 0.16474216490828, -0.50274251011686, 2.6433815632737, 4.0717128011472, 1.5595759663938, 3.8906554210605, 1.4092907404317, 0.023412975234516, 15.690162461178, 10.616092093818, 1563301962.9706, 8294, 
8296, -0.011816194383309, 0.0052768896416294, -0.0011373331041006, 4648.2517482517, 0.010425461116923, 0.0077236322517318, -0.00064572572124892, 0.96979871678544, 1.8271362899612, 1.7353782974491, 0.17948065095409, -0.51202064891744, 2.6450137931405, 4.0589565616706, 1.5619472705902, 3.8913011467817, 5.3500039507685, 0.012974773009978, 15.69788609343, 10.605666632701, 1563301962.9916, 8295, 
8297, -0.0037577786935436, 0.00096884366570907, 0.0008198137838353, 4900.8741258741, 0.0022889752980435, 0.0032254020541555, 0.00029839235104346, 0.96844265213276, 1.8318935309783, 1.7335056395821, 0.18454613638681, -0.51317448074496, 2.6460070973833, 4.055036086186, 1.5614252569964, 3.8910027544307, 5.6659979793088, 0.003955076020256, 15.701111495484, 10.603377657403, 1563301963.0116, 8296, 
8298, 0.0010736760179955, -0.0028649897295727, 0.00071420348592124, 4395.6293706294, -0.0030090811430779, 0.0002848425922616, -0.00085751746424331, 0.96547552242101, 1.8295590860327, 1.7346726807012, 0.18378797118273, -0.50947613771083, 2.6448396530282, 4.0568783902226, 1.5590290892352, 3.8918602718949, 1.4764165718651, 0.0030225328166942, 15.701396338076, 10.606386738546, 1563301963.0316, 8297, 
8299, 0.0018247353455306, -0.00074844581530126, 0.0040924648368844, 4446.1538461538, -0.0031792832166349, 0.00065160882516382, 0.0031789435906175, 0.96271415289994, 1.8286185823863, 1.7399726739456, 0.18227422737347, -0.50438864679708, 2.6477423537726, 4.0585650737529, 1.5562564503864, 3.8886813283043, 1.3686412675546, 0.0032453714475554, 15.702047946901, 10.609566021762, 1563301963.0516, 8298, 
8300, 0.02428582541266, 0.023604639203253, -0.011515059201802, 3738.8111888112, 0.010428008669544, -0.032516880453041, 0.010653000914112, 1.0068838547413, 1.8103500463959, 1.7492132395915, 0.14234489477579, -0.53131115882752, 2.6548781140414, 4.0754939789731, 1.5859126927071, 3.8780283273902, 3.451926128071, 0.034148072847665, 15.669531066448, 10.599138013093, 1563301963.0716, 8299, 
8301, 0.0044977836623719, -0.0046957006002351, -0.023660226540388, 3284.0909090909, 0.0039568339646049, -0.013620143145501, -0.02002302277591, 1.0200470726923, 1.794759355173, 1.7287418495018, 0.13235454581364, -0.54742534924249, 2.6330619758773, 4.0828056646361, 1.5980657905132, 3.8980513501661, 3.4243235743153, 0.014183258945933, 15.655910923303, 10.595181179128, 1563301963.0916, 8300, 
8302, 0.0061992988058246, -0.0027335536092918, -0.022275917606941, 3536.7132867133, 0.0040152344418646, -0.014945736295553, -0.017396070074022, 1.0349147742498, 1.7787653793506, 1.711029773217, 0.12005855957084, -0.56352320393308, 2.6135621916747, 4.0908043858331, 1.6113138823761, 3.9154474202401, 3.4040496823062, 0.01547569517144, 15.640965187007, 10.591165944686, 1563301963.1116, 8301, 
8303, 0.0079568074274393, 0.016679151432106, 0.012261936190331, 3587.2377622378, 0.0035701082625619, -0.0056337758503685, 0.021151240279838, 1.0482202159241, 1.7831521920358, 1.7301728632682, 0.10876591751162, -0.56673436006306, 2.6341753409009, 4.0924071758919, 1.6177880319404, 3.8942961799603, 3.7064217387529, 0.0066697153866269, 15.635331411157, 10.587595836424, 1563301963.1316, 8302, 
8304, 0.0019809372093968, -0.0016944983891423, 0.0027453913816132, 3536.7132867133, -0.003418417467685, 0.00015704583144516, 0.0016193781017952, 1.0455695760326, 1.7812344496891, 1.7342465461828, 0.10696235882424, -0.56203714103681, 2.635583120417, 4.0946273284786, 1.6151839656069, 3.8926768018585, 1.5248875147507, 0.0034220229947427, 15.635488456988, 10.591014253891, 1563301963.1516, 8303, 
8305, 0.0060703016382687, 0.0033851824292098, -0.0018686091181806, 3890.3846153846, 0.00028174206062725, -0.006913552168421, 0.0019806965147699, 1.0532583479502, 1.7757210199777, 1.7371116862883, 0.097722463422881, -0.56544493829299, 2.6364407348734, 4.0994933891952, 1.6201031139684, 3.8906961053437, 3.1823222586464, 0.0069192905831599, 15.62857490482, 10.590732511831, 1563301963.1716, 8304, 
8306, 0.0036207852985509, 0.0036854910680652, -0.0021821720718091, 3789.3356643357, 0.0018732604283967, -0.0051179087339147, 0.0013239040410909, 1.0603034039444, 1.7728310640013, 1.7378576603275, 0.091672851100188, -0.57009238721455, 2.6370277612807, 4.1019687890406, 1.6249584703898, 3.8893722013026, 3.4924678976358, 0.0054499627926507, 15.623456996086, 10.588859251402, 1563301963.1926, 8305, 
8307, 0.0045813505262759, 0.0035426746987279, -0.0022869176289465, 4446.1538461538, 0.0013243181513307, -0.0059231012527853, 0.0013900989822669, 1.0677164664508, 1.7687907185403, 1.7391900558479, 0.084322876984499, -0.57443051823742, 2.6374879091882, 4.105414531031, 1.6299548494379, 3.8879821023204, 3.3615601215976, 0.0060693448589358, 15.617533894833, 10.587534933251, 1563301963.2126, 8306, 
8308, -0.00010174142413639, -0.042690169305474, 0.0025966502435252, 3789.3356643357, -0.033398745541107, 0.013775085663926, -0.022890503148982, 1.020812242943, 1.7490105679296, 1.7389799390433, 0.093039456871072, -0.52984120924122, 2.6145288022216, 4.1183657018791, 1.596228851558, 3.9108726054693, 1.1796092846374, 0.036127955778982, 15.631308980497, 10.620933678792, 1563301963.2326, 8307, 
8309, 0.025914555106765, -0.019585872517605, -0.05323417243132, 3081.993006993, -0.0058963543146948, -0.041118250463346, -0.046514210131285, 1.0460717873561, 1.6930711110222, 1.7027913247181, 0.052853782641973, -0.55169887503299, 2.5599006120011, 4.1514286089256, 1.6213690595177, 3.9573868156006, 2.9991637062306, 0.041538867526341, 15.590190730034, 10.626830033107, 1563301963.2526, 8308, 
8310, 0.0053761382697008, -0.031894802048324, -0.046829853710139, 3637.7622377622, -0.0075322709680367, -0.017438159072971, -0.053650657107286, 1.0432903832207, 1.6548621392704, 1.6583151120244, 0.043669431881168, -0.5594062743844, 2.5024372332752, 4.1686539444273, 1.6293710081232, 4.0110374727079, 2.7338569071113, 0.018995380959333, 15.572752570961, 10.634362304075, 1563301963.2726, 8309, 
8311, -0.021897272961023, -0.032831525971677, -0.01677934109291, 3637.7622377622, -0.0069286214891625, 0.019763791203197, -0.037421025084601, 1.0077594830287, 1.6543476531551, 1.6261900922893, 0.074464673815788, -0.54506068048855, 2.4686646773883, 4.1615624377887, 1.6096662932217, 4.0484584977925, 0.33718384027236, 0.020943095245537, 15.592516362164, 10.641290925564, 1563301963.2926, 8310, 
8312, -0.015808666813827, -0.032550345113242, -0.009232736866288, 4698.7762237762, -0.012903602367777, 0.018220665438825, -0.02993638270572, 0.97176760293783, 1.649714094416, 1.6055603222241, 0.097614685618442, -0.52366109030947, 2.4413039649337, 4.16083106926, 1.5873520421219, 4.0783948804982, 0.61619817105023, 0.022327015096051, 15.610737027603, 10.654194527932, 1563301963.3126, 8311, 
8313, -0.0057173412405046, -0.055870051139605, -0.019167924640295, 3940.9090909091, -0.031564959904996, 0.01192373245129, -0.048816377255473, 0.92439835571656, 1.6186751270853, 1.579992903577, 0.1085127421412, -0.48746676871273, 2.3919870199548, 4.179882267349, 1.5595067195026, 4.1272112577537, 1.2096149713258, 0.033741992966835, 15.622660760054, 10.685759487837, 1563301963.3326, 8312, 
8314, 0.0072807743549556, -0.052225376404028, -0.043964702244919, 4244.0559440559, -0.025095370739078, -0.011723631205538, -0.062818586044358, 0.90208904433756, 1.5700314607063, 1.536867947922, 0.10069435394035, -0.47528373431053, 2.3247998103617, 4.2073882764079, 1.5562811769672, 4.1900298437981, 2.0078310646626, 0.027698757394064, 15.610937128849, 10.710854858576, 1563301963.3526, 8313, 
8315, -0.020295845632602, -0.068087847442862, -0.048617124427532, 4648.2517482517, -0.021308116246073, 0.01357202112588, -0.082299860982746, 0.85064863522234, 1.5374189680029, 1.4728891234129, 0.12833422971678, -0.45352946698095, 2.2437703476476, 4.2199913912337, 1.5343937510909, 4.2723297047808, 1.0036559940407, 0.025263324709893, 15.624509149975, 10.732162974822, 1563301963.3726, 8314, 
8316, -0.0056933881687567, -0.076942836752578, -0.073770757981444, 5305.0699300699, -0.024978991725413, -0.0079294785085493, -0.10347905945064, 0.81325258737934, 1.4793772308497, 1.3906317723166, 0.1371714624238, -0.44470663152157, 2.137104304887, 4.2461020549939, 1.5322758483646, 4.3758087642315, 1.8781807023513, 0.026207377912256, 15.616579671466, 10.757141966547, 1563301963.3926, 8315, 
8317, -0.012410232301275, -0.050627853509202, -0.041520841513278, 4294.5804195804, -0.014973821748198, 0.0053115502441939, -0.064720528498823, 0.77959855058991, 1.4499115467333, 1.339905655104, 0.15275654644732, -0.43232254634967, 2.0724691634407, 4.2587951455154, 1.5227243688338, 4.4405292927303, 1.2299206646422, 0.015887979850925, 15.62189122171, 10.772115788296, 1563301963.4126, 8316, 
8318, -0.014574566030394, 0.0051723296067514, -0.0097350965217572, 4294.5804195804, 0.015291256398391, 0.0059518301837498, -0.0080434213545039, 0.77806055831848, 1.464616797019, 1.3233377529387, 0.17153511050713, -0.44322019626045, 2.0678095090416, 4.2424740004558, 1.5210315404792, 4.4485727140848, 5.0835773563033, 0.016408741718289, 15.627843051894, 10.756824531897, 1563301963.4326, 8317, 
8319, -0.007385653560518, 0.003096777314083, 0.0073657391646997, 4951.3986013986, 0.0030236669042033, 0.008729479027039, 0.0057485397593118, 0.77214484486961, 1.4743817210067, 1.3277097657687, 0.1801133055937, -0.4390803499695, 2.0754737258494, 4.2372566613435, 1.5134075311743, 4.4428241743255, 5.9497441834533, 0.0092383096739115, 15.636572530921, 10.753800864993, 1563301963.4526, 8318, 
8320, -0.0099052422807913, -0.022257055410107, 0.017852422334214, 4597.7272727273, -0.019271783939569, 0.023207051897895, -0.0014936203274424, 0.73820351741412, 1.4708195053588, 1.340558271409, 0.18919862496074, -0.40376492209317, 2.0752180337024, 4.2496726987902, 1.4859155183428, 4.4443177946529, 0.69302115675473, 0.030165691008246, 15.659779582819, 10.773072648933, 1563301963.4726, 8319, 
8321, 0.0020686663848374, -0.040169034611078, -0.019295686820011, 4092.4825174825, -0.02352716797414, 0.00082171213901609, -0.037893956405597, 0.71452773562608, 1.4392090436304, 1.3189712173481, 0.18608020396642, -0.38516931862592, 2.0343494106661, 4.2722696880423, 1.4793187956256, 4.4822117510585, 1.5358844212368, 0.023541513199513, 15.660601294958, 10.796599816907, 1563301963.4926, 8320, 
8322, -0.018851629917177, -0.038196938200928, -0.023382806781814, 4749.3006993007, -0.0098014865336718, 0.015659989889465, -0.044942649787649, 0.67953293187299, 1.4264049091462, 1.2842142680891, 0.20837325287915, -0.36893530723736, 1.9914995999182, 4.2786306699754, 1.4619755411486, 4.5271544008462, 0.55924160410123, 0.018474426150977, 15.676261284847, 10.80640130344, 1563301963.5326, 8321, 
8323, -0.016708334495102, -0.037345498332857, -0.024962094649084, 4749.3006993007, -0.0095824996188959, 0.012881733027072, -0.04515748007433, 0.6477105602146, 1.4118068450238, 1.2487581089927, 0.22799661377146, -0.35514290213966, 1.9478235094188, 4.2860000378884, 1.447713188645, 4.5723118809205, 0.63957459094734, 0.016055009957234, 15.689143017874, 10.815983803059, 1563301963.5526, 8322, 
8324, -0.0032832015802751, -0.02219306446427, -0.019913110763162, 4547.2027972028, -0.0069425313236027, -0.00027601244693733, -0.029181651701454, 0.63595591427728, 1.3969935049376, 1.2250456790483, 0.23249000267649, -0.35235071206019, 1.9179588212476, 4.292922294234, 1.4471181428107, 4.6014935326219, 1.6105321450708, 0.0069480158354792, 15.688867005427, 10.822926334383, 1563301963.5636, 8323, 
8325, -0.0011526481160866, 0.027146538844819, -0.039569135746833, 4496.6783216783, 0.037531481024929, -0.02579179092524, -0.015170797552657, 0.67245918480972, 1.41380609224, 1.1850837345513, 0.24337510974794, -0.40655904117499, 1.9055056374897, 4.2582510468939, 1.4766426388484, 4.6166643301746, 4.110302531984, 0.045539307713841, 15.663075214502, 10.785394853358, 1563301963.5836, 8324, 
8326, 0.0047686296024756, 0.020466775482708, -0.037170778063193, 3738.8111888112, 0.028490550938755, -0.027614849916788, -0.015779905611158, 0.70704935590716, 1.4206772300907, 1.1491777611157, 0.24600722048776, -0.45434958115212, 1.889947077082, 4.2322930035404, 1.5066499844267, 4.6324442357858, 3.9425976909776, 0.039677341502683, 15.635460364585, 10.756904302419, 1563301963.6036, 8325, 
8327, 0.0030766038622013, 0.028652515703976, 0.012948412148794, 4547.2027972028, 0.014825542754438, -0.0047511335012401, 0.027490430298738, 0.72594365025329, 1.4409762854011, 1.1649480854665, 0.24536140954061, -0.46844537376946, 1.9185589804059, 4.2179773862806, 1.5127670736496, 4.604953805487, 4.4022602521859, 0.015568236493267, 15.630709231084, 10.742078759665, 1563301963.6236, 8326, 
8328, -0.028124591666302, 0.053433696193725, 0.00079789138112523, 4799.8251748252, 0.054363702061116, 0.0081261546868159, 0.025006904650105, 0.74510047206114, 1.5026804667548, 1.1550992659337, 0.28657913791109, -0.50702944463438, 1.9514794735133, 4.1630332714846, 1.5112040218943, 4.5799469008369, 4.8607679658051, 0.054967685887108, 15.638835385771, 10.687715057604, 1563301963.6436, 8327, 
