2.531,183.000
2.531,183.000
2.530,183.000
2.531,183.000
2.531,183.000
2.530,183.000
2.531,183.000
2.532,183.000
2.532,183.000
2.532,183.000
2.532,183.000
2.532,183.000
2.534,183.000
2.534,183.000
2.533,183.000
2.526,183.000
2.534,183.000
2.534,183.000
2.517,183.000
2.522,183.000
2.528,183.000
2.528,183.000
2.532,183.000
2.532,183.000
2.530,183.000
2.533,183.000
2.533,183.000
2.530,183.000
2.527,183.000
2.527,183.000
2.542,183.000
2.537,183.000
2.533,183.000
2.533,183.000
2.529,183.000
2.526,183.000
2.523,183.000
2.518,183.000
2.540,183.000
2.537,183.000
2.536,183.000
2.536,183.000
2.532,183.000
2.532,183.000
2.532,183.000
2.520,183.000
2.525,183.000
2.525,183.000
2.526,183.000
2.522,183.000
2.528,183.000
2.528,183.000
2.532,183.000
2.530,183.000
2.530,183.000
2.536,183.000
2.536,183.000
2.535,183.000
2.519,183.000
2.505,183.000
2.528,184.000
2.523,184.000
2.519,184.000
2.519,184.000
2.518,184.000
2.524,184.000
2.529,184.000
2.532,184.000
2.536,183.000
2.531,182.000
2.526,182.000
2.524,183.000
2.524,183.000
2.533,183.000
2.534,183.000
2.531,183.000
2.524,183.000
2.519,183.000
2.514,183.000
2.527,183.000
2.537,183.000
2.529,183.000
2.529,183.000
2.529,183.000
2.525,183.000
2.525,183.000
2.520,183.000
2.520,183.000
2.532,183.000
2.532,183.000
2.530,183.000
2.531,183.000
2.532,183.000
2.531,183.000
2.530,183.000
2.522,183.000
2.526,183.000
2.526,183.000
2.529,183.000
2.533,183.000
2.525,183.000
2.525,183.000
2.519,183.000
2.516,183.000
2.516,183.000
2.527,183.000
2.524,183.000
2.524,183.000
2.525,183.000
2.524,183.000
2.524,183.000
2.524,183.000
2.524,183.000
2.524,183.000
2.524,183.000
2.528,183.000
2.529,183.000
2.528,183.000
2.525,183.000
2.519,183.000
2.512,183.000
2.511,183.000
2.513,184.000
2.520,184.000
2.529,184.000
2.520,184.000
2.529,184.000
2.522,184.000
2.524,184.000
2.523,184.000
2.522,184.000
2.524,184.000
2.526,184.000
2.530,184.000
2.524,184.000
2.522,184.000
2.526,184.000
2.530,184.000
2.533,184.000
2.520,183.000
2.520,182.000
2.521,182.000
2.534,184.000
2.533,185.000
2.534,183.000
2.533,183.000
2.537,183.000
2.525,183.000
2.530,183.000
2.535,183.000
2.522,183.000
2.529,183.000
2.534,183.000
2.525,183.000
2.526,183.000
2.528,183.000
2.534,183.000
2.525,183.000
2.526,183.000
2.522,183.000
2.521,183.000
2.520,183.000
2.524,183.000
2.532,183.000
2.533,183.000
2.534,183.000
2.537,183.000
2.535,183.000
2.536,183.000
2.531,183.000
2.529,183.000
2.531,183.000
2.532,183.000
2.525,183.000
2.524,183.000
2.525,183.000
2.523,183.000
2.523,183.000
2.526,183.000
2.526,183.000
2.524,183.000
2.526,183.000
2.525,183.000
2.525,183.000
2.525,183.000
2.525,183.000
2.525,183.000
2.526,183.000
2.525,183.000
2.524,183.000
2.524,183.000
2.523,183.000
2.522,183.000
2.521,183.000
2.524,183.000
2.524,183.000
2.524,183.000
2.527,183.000
2.523,183.000
2.517,183.000
2.534,183.000
2.525,183.000
2.520,183.000
2.525,183.000
2.530,183.000
2.537,183.000
2.541,183.000
2.533,183.000
2.528,183.000
2.529,183.000
2.531,183.000
2.533,183.000
2.526,183.000
2.527,183.000
2.523,183.000
2.534,183.000
2.526,183.000
2.539,183.000
2.528,183.000
2.538,183.000
2.540,183.000
2.534,183.000
2.524,183.000
2.526,183.000
2.526,183.000
2.526,183.000
2.527,183.000
2.527,183.000
2.527,183.000
2.528,183.000
2.527,183.000
2.526,183.000
2.526,183.000
2.527,183.000
2.531,183.000
2.532,183.000
2.532,183.000
2.532,183.000
2.531,183.000
2.531,183.000
2.532,183.000
2.530,183.000
2.531,183.000
2.531,183.000
2.531,183.000
2.530,183.000
2.530,183.000
2.528,183.000
2.528,183.000
2.525,183.000
2.521,183.000
2.520,183.000
2.528,183.000
2.528,183.000
2.531,183.000
2.525,183.000
2.520,183.000
2.523,183.000
2.523,183.000
2.524,183.000
2.526,183.000
2.526,183.000
2.522,183.000
2.514,183.000
2.514,183.000
2.522,183.000
2.527,183.000
2.530,183.000
2.531,183.000
2.531,183.000
2.523,183.000
2.514,183.000
2.526,183.000
2.532,183.000
2.532,183.000
2.523,183.000
2.521,183.000
2.523,183.000
2.523,183.000
2.523,183.000
2.522,183.000
2.525,183.000
2.530,183.000
2.528,183.000
2.528,183.000
2.525,183.000
2.523,183.000
2.525,183.000
2.528,183.000
2.528,183.000
2.530,183.000
2.532,183.000
2.533,183.000
2.533,183.000
2.532,183.000
2.532,183.000
2.530,183.000
2.529,183.000
2.528,183.000
2.524,183.000
2.524,183.000
2.526,183.000
2.531,183.000
2.532,183.000
2.533,183.000
2.532,183.000
2.531,183.000
2.531,183.000
2.534,183.000
2.540,183.000
2.532,183.000
2.527,183.000
2.529,183.000
2.529,183.000
2.525,183.000
2.526,183.000
2.526,183.000
2.526,183.000
2.533,183.000
2.525,183.000
2.521,183.000
2.530,183.000
2.532,183.000
2.523,183.000
2.523,183.000
2.522,183.000
2.518,183.000
2.517,183.000
2.535,183.000
2.535,183.000
2.554,183.000
2.536,182.000
2.538,182.000
2.538,182.000
2.538,182.000
2.538,182.000
2.538,182.000
2.538,182.000
2.538,182.000
2.538,182.000
2.538,182.000
2.538,182.000
2.538,182.000
2.538,182.000
2.535,182.000
2.531,182.000
2.532,182.000
2.532,182.000
2.531,182.000
2.529,182.000
2.527,183.000
2.528,183.000
2.528,183.000
2.528,183.000
2.528,183.000
2.528,183.000
2.528,183.000
2.528,183.000
2.528,183.000
2.528,183.000
2.528,183.000
2.528,183.000
2.527,183.000
2.527,183.000
2.525,183.000
2.523,183.000
2.525,183.000
2.525,183.000
2.520,183.000
2.520,183.000
2.519,183.000
2.517,183.000
2.520,183.000
2.526,183.000
2.531,183.000
2.531,183.000
2.532,183.000
2.531,183.000
2.534,183.000
2.532,183.000
2.532,183.000
2.524,183.000
2.521,183.000
2.519,183.000
2.519,183.000
2.522,183.000
2.527,183.000
2.533,183.000
2.533,183.000
2.525,183.000
2.523,183.000
2.525,183.000
2.527,183.000
2.530,183.000
2.533,183.000
2.532,183.000
2.532,183.000
2.531,183.000
2.528,183.000
2.523,183.000
2.527,183.000
2.530,183.000
2.530,183.000
2.529,183.000
2.531,183.000
2.526,183.000
2.528,183.000
2.529,183.000
2.529,183.000
2.528,183.000
2.527,183.000
2.524,183.000
2.527,183.000
2.531,183.000
2.531,183.000
2.528,183.000
2.524,183.000
2.524,183.000
2.528,183.000
2.529,183.000
2.529,183.000
2.530,183.000
2.532,183.000
2.530,183.000
2.529,183.000
2.529,183.000
2.528,183.000
2.526,183.000
2.527,183.000
2.527,183.000
2.525,183.000
2.525,183.000
2.526,183.000
2.527,183.000
2.528,183.000
2.530,183.000
2.532,183.000
2.532,183.000
2.527,183.000
2.526,183.000
2.529,183.000
2.531,183.000
2.531,183.000
2.532,183.000
2.535,183.000
2.527,183.000
2.526,183.000
2.526,183.000
2.524,183.000
2.523,183.000
2.523,183.000
2.527,183.000
2.528,183.000
2.530,183.000
2.530,183.000
2.530,183.000
2.531,183.000
2.532,183.000
2.531,183.000
2.530,183.000
2.530,183.000
2.527,183.000
2.523,183.000
2.528,183.000
2.528,183.000
2.528,183.000
2.528,183.000
2.526,183.000
2.524,183.000
2.526,183.000
2.526,183.000
2.526,183.000
2.526,183.000
2.525,183.000
2.529,183.000
2.528,183.000
2.528,183.000
2.527,183.000
2.526,183.000
2.525,183.000
2.528,183.000
2.531,183.000
2.531,183.000
2.530,183.000
2.515,183.000
2.535,183.000
2.537,183.000
2.537,183.000
2.524,183.000
2.524,183.000
2.523,183.000
2.524,183.000
2.524,183.000
2.525,183.000
2.528,183.000
2.526,183.000
2.524,183.000
2.524,183.000
2.524,183.000
2.524,183.000
2.526,183.000
2.526,183.000
2.521,183.000
2.517,183.000
2.517,183.000
2.517,183.000
2.516,183.000
2.518,183.000
2.519,183.000
2.519,183.000
2.529,183.000
2.534,183.000
2.537,183.000
2.530,183.000
2.528,183.000
2.528,183.000
2.528,183.000
2.525,183.000
2.528,183.000
2.530,183.000
2.530,183.000
2.530,183.000
2.526,183.000
2.528,183.000
2.532,183.000
2.535,183.000
2.535,183.000
2.537,183.000
2.531,183.000
2.530,183.000
2.533,183.000
2.533,183.000
2.526,183.000
2.522,183.000
2.521,183.000
2.517,183.000
2.516,183.000
2.517,183.000
2.517,183.000
2.535,183.000
2.526,183.000
2.521,183.000
2.521,183.000
2.527,183.000
2.528,183.000
2.526,183.000
2.525,183.000
2.524,183.000
2.524,183.000
2.527,183.000
2.526,183.000
2.526,183.000
2.527,183.000
2.527,183.000
2.527,183.000
2.527,183.000
2.528,183.000
2.525,183.000
2.523,183.000
2.526,183.000
2.526,183.000
2.526,183.000
2.523,183.000
2.527,183.000
2.529,183.000
2.529,183.000
2.529,183.000
2.529,183.000
2.526,183.000
2.526,183.000
2.526,183.000
2.526,183.000
2.527,183.000
2.526,183.000
2.525,183.000
2.525,183.000
2.525,183.000
2.525,183.000
2.528,183.000
2.527,183.000
2.527,183.000
2.527,183.000
2.527,183.000
2.526,183.000
2.527,183.000
2.527,183.000
2.526,183.000
2.526,183.000
2.528,183.000
2.525,183.000
2.527,183.000
2.525,183.000
2.525,183.000
2.524,183.000
2.524,183.000
2.524,183.000
2.527,183.000
2.527,183.000
2.526,183.000
2.526,183.000
2.524,183.000
2.523,183.000
2.523,183.000
2.521,183.000
2.522,183.000
2.522,183.000
2.527,183.000
2.522,183.000
2.521,183.000
2.521,183.000
2.525,183.000
2.523,183.000
2.526,183.000
2.530,183.000
2.530,183.000
2.523,183.000
2.522,183.000
2.529,183.000
2.524,183.000
2.524,183.000
2.523,183.000
2.523,183.000
2.523,183.000
2.525,183.000
2.525,183.000
2.526,183.000
2.527,183.000
2.524,183.000
2.524,183.000
2.521,183.000
2.520,183.000
2.520,183.000
2.521,183.000
2.524,183.000
2.524,183.000
2.527,183.000
2.528,183.000
2.526,183.000
2.526,183.000
2.529,183.000
2.521,183.000
2.521,183.000
2.515,183.000
2.519,183.000
2.522,183.000
2.522,183.000
2.520,183.000
2.519,183.000
2.519,183.000
2.518,183.000
2.517,183.000
2.517,183.000
2.511,183.000
2.505,184.000
2.518,184.000
2.518,184.000
2.526,184.000
2.520,184.000
2.520,184.000
2.514,184.000
2.517,184.000
2.516,184.000
2.516,184.000
2.521,184.000
2.525,184.000
2.525,184.000
2.532,184.000
2.528,183.000
2.528,182.000
2.512,182.000
2.506,183.000
2.523,184.000
2.523,184.000
2.520,184.000
2.521,184.000
2.521,184.000
2.520,184.000
2.523,184.000
2.525,184.000
2.525,184.000
2.524,184.000
2.517,184.000
2.517,184.000
2.517,184.000
2.519,184.000
2.519,184.000
2.524,184.000
2.526,184.000
2.529,184.000
2.529,184.000
2.530,184.000
2.532,184.000
2.532,184.000
2.520,183.000
2.519,183.000
2.519,183.000
2.519,183.000
2.518,183.000
2.518,183.000
2.518,183.000
2.519,183.000
2.519,183.000
2.519,183.000
2.523,183.000
2.520,183.000
2.520,183.000
2.517,183.000
2.512,183.000
2.504,184.000
2.494,185.000
2.494,185.000
2.505,185.000
2.522,185.000
2.533,185.000
2.520,184.000
2.520,183.000
2.518,183.000
2.518,183.000
2.513,183.000
2.507,183.000
2.507,184.000
2.499,185.000
2.518,185.000
2.524,185.000
2.525,184.000
2.525,184.000
2.508,184.000
2.496,184.000
2.499,185.000
2.501,186.000
2.506,185.000
2.506,185.000
2.512,185.000
2.519,185.000
2.512,185.000
2.510,184.000
2.510,184.000
2.518,184.000
2.529,184.000
2.537,184.000
2.522,184.000
2.522,183.000
2.513,183.000
2.503,184.000
2.523,184.000
2.537,184.000
2.523,184.000
2.523,184.000
2.514,184.000
2.503,184.000
2.512,184.000
2.521,184.000
2.521,184.000
2.529,184.000
2.521,184.000
2.516,184.000
2.516,184.000
2.512,184.000
2.514,184.000
2.516,184.000
2.516,184.000
2.514,184.000
2.501,184.000
2.507,184.000
2.507,184.000
2.507,184.000
2.507,184.000
2.505,184.000
2.506,184.000
2.504,184.000
2.508,184.000
2.508,184.000
2.504,184.000
2.503,184.000
2.503,184.000
2.502,184.000
2.502,184.000
2.500,184.000
2.499,184.000
2.500,184.000
2.500,184.000
2.503,184.000
2.503,184.000
2.504,184.000
2.501,184.000
2.501,184.000
2.502,184.000
2.498,184.000
2.497,184.000
2.497,184.000
2.505,184.000
2.510,184.000
2.512,184.000
2.510,184.000
2.510,184.000
2.508,184.000
2.507,184.000
2.503,184.000
2.498,184.000
2.498,184.000
2.509,184.000
2.515,184.000
2.522,184.000
2.515,184.000
2.515,184.000
2.508,184.000
2.501,184.000
2.501,184.000
2.498,184.000
2.498,184.000
2.495,184.000
2.494,184.000
2.494,185.000
2.500,185.000
2.509,185.000
2.509,185.000
2.516,185.000
2.517,184.000
2.517,183.000
2.521,183.000
2.504,183.000
2.507,183.000
2.507,184.000
2.503,184.000
2.496,184.000
2.489,185.000
2.489,185.000
2.493,185.000
2.493,185.000
2.493,185.000
2.499,185.000
2.499,185.000
2.505,185.000
2.505,185.000
2.512,185.000
2.516,185.000
2.516,185.000
2.517,184.000
2.516,184.000
2.516,184.000
2.508,184.000
2.500,184.000
2.496,184.000
2.496,184.000
2.494,184.000
2.513,184.000
2.518,185.000
2.518,185.000
2.503,184.000
2.500,184.000
2.496,184.000
2.500,184.000
2.506,185.000
2.506,185.000
2.503,185.000
2.502,185.000
2.502,185.000
2.500,185.000
2.499,185.000
2.499,185.000
2.500,185.000
2.500,185.000
2.501,185.000
2.503,185.000
2.504,185.000
2.505,185.000
2.500,185.000
2.500,185.000
2.501,185.000
2.502,185.000
2.502,185.000
2.502,185.000
2.502,185.000
2.501,185.000
2.501,185.000
2.499,185.000
2.498,185.000
2.492,185.000
2.492,185.000
2.498,185.000
2.498,185.000
2.502,185.000
2.502,185.000
2.502,185.000
2.502,185.000
2.502,185.000
2.505,185.000
2.501,185.000
2.501,185.000
2.504,185.000
2.499,185.000
2.497,185.000
2.497,185.000
2.495,185.000
2.490,185.000
2.502,185.000
2.508,185.000
2.508,185.000
2.503,185.000
2.501,185.000
2.501,185.000
2.501,185.000
2.500,185.000
2.499,185.000
2.499,185.000
2.504,185.000
2.504,185.000
2.504,185.000
2.498,185.000
2.499,185.000
2.502,185.000
2.502,185.000
2.503,185.000
2.500,185.000
2.500,185.000
2.501,185.000
2.502,185.000
2.500,185.000
2.500,185.000
2.499,185.000
2.497,185.000
2.503,185.000
2.503,185.000
2.502,185.000
2.502,185.000
2.502,185.000
2.502,185.000
2.502,185.000
2.502,185.000
2.503,185.000
2.503,185.000
2.503,185.000
2.501,185.000
2.499,185.000
2.499,185.000
2.495,185.000
2.500,185.000
2.500,185.000
2.500,185.000
2.499,185.000
2.497,185.000
2.497,185.000
2.495,185.000
2.497,185.000
2.500,185.000
2.500,185.000
2.500,185.000
2.500,185.000
2.499,185.000
2.499,185.000
2.498,185.000
2.499,185.000
2.499,185.000
2.501,185.000
2.505,185.000
2.505,185.000
2.502,185.000
2.502,185.000
2.501,185.000
2.501,185.000
2.499,185.000
2.496,185.000
2.498,185.000
2.498,185.000
2.498,185.000
2.503,185.000
2.503,185.000
2.501,185.000
2.501,185.000
2.503,185.000
2.498,185.000
2.493,185.000
2.501,185.000
2.498,185.000
2.498,185.000
2.496,185.000
2.501,185.000
2.503,185.000
2.503,185.000
2.503,185.000
2.505,185.000
2.505,185.000
2.509,185.000
2.500,185.000
2.500,185.000
2.500,185.000
2.501,185.000
2.500,185.000
2.502,185.000
2.502,185.000
2.502,185.000
2.503,185.000
2.503,185.000
2.503,185.000
2.502,185.000
2.502,185.000
2.502,185.000
2.501,185.000
2.501,185.000
2.500,185.000
2.500,185.000
2.502,185.000
2.503,185.000
2.504,185.000
2.504,185.000
2.505,185.000
2.503,185.000
2.504,185.000
2.504,185.000
2.504,185.000
2.502,185.000
2.497,185.000
2.497,185.000
2.498,185.000
2.500,185.000
2.501,185.000
2.503,185.000
2.502,185.000
2.502,185.000
2.499,185.000
2.496,185.000
2.494,185.000
2.493,185.000
2.493,185.000
2.494,185.000
2.498,185.000
2.499,185.000
2.498,185.000
2.498,185.000
2.504,185.000
2.503,185.000
2.496,185.000
2.496,185.000
2.502,185.000
2.499,185.000
2.498,185.000
2.491,185.000
2.491,185.000
2.493,185.000
2.492,185.000
2.491,185.000
2.491,185.000
2.490,185.000
2.490,185.000
2.489,185.000
2.489,185.000
2.490,185.000
2.493,185.000
2.496,185.000
2.501,185.000
2.501,185.000
2.493,185.000
2.495,185.000
2.490,185.000
2.490,185.000
2.490,185.000
2.490,185.000
2.490,185.000
2.490,185.000
2.490,185.000
2.490,185.000
2.488,185.000
2.492,185.000
2.493,185.000
2.495,185.000
2.495,185.000
2.501,185.000
2.498,185.000
2.501,185.000
2.501,185.000
2.501,185.000
2.499,185.000
2.496,185.000
2.495,185.000
2.495,185.000
2.495,185.000
2.490,185.000
2.489,185.000
2.490,185.000
2.490,185.000
2.493,185.000
2.497,185.000
2.500,185.000
2.500,185.000
2.500,185.000
2.499,185.000
2.499,185.000
2.500,185.000
2.501,185.000
2.500,185.000
2.502,185.000
2.502,185.000
2.501,185.000
2.499,185.000
2.499,185.000
2.499,185.000
2.501,185.000
2.495,185.000
2.499,185.000
2.499,185.000
2.498,185.000
2.504,185.000
2.501,185.000
2.500,185.000
2.500,185.000
2.494,185.000
2.492,185.000
2.490,185.000
2.490,185.000
2.490,185.000
2.490,185.000
2.490,185.000
2.491,185.000
2.491,185.000
2.492,185.000
2.492,185.000
2.491,185.000
2.492,185.000
2.492,185.000
2.492,185.000
2.491,185.000
2.492,185.000
2.492,185.000
2.492,185.000
2.491,185.000
2.496,185.000
2.496,185.000
2.498,185.000
2.495,185.000
2.495,185.000
2.493,185.000
2.492,185.000
2.492,185.000
2.492,185.000
2.490,185.000
2.488,185.000
2.488,185.000
2.489,185.000
2.489,185.000
2.489,185.000
2.489,185.000
2.491,185.000
2.493,185.000
2.493,185.000
2.496,185.000
2.499,185.000
2.502,185.000
2.502,185.000
2.501,185.000
2.500,185.000
2.500,185.000
2.499,185.000
2.500,185.000
2.500,185.000
2.500,185.000
2.500,185.000
2.500,185.000
2.497,185.000
2.497,185.000
2.493,185.000
2.490,185.000
2.490,185.000
2.490,185.000
2.488,185.000
2.493,185.000
2.493,185.000
2.493,185.000
2.498,185.000
2.500,185.000
2.500,185.000
2.500,185.000
2.499,185.000
2.496,185.000
2.496,185.000
2.500,185.000
2.503,185.000
2.501,185.000
2.501,185.000
2.501,185.000
2.488,185.000
2.488,185.000
2.499,185.000
2.501,185.000
2.501,185.000
2.501,185.000
2.502,185.000
2.501,185.000
2.501,185.000
2.500,185.000
2.497,185.000
2.497,185.000
2.490,185.000
2.490,185.000
2.490,185.000
2.490,185.000
2.491,185.000
2.492,185.000
2.491,185.000
2.491,185.000
2.490,185.000
2.490,185.000
2.490,185.000
2.490,185.000
2.493,185.000
2.488,185.000
2.488,185.000
2.480,185.000
2.456,185.000
2.456,185.000
2.431,185.000
2.413,187.000
2.420,189.000
2.420,190.000
2.385,190.000
2.374,191.000
2.343,191.000
2.343,191.000
2.319,192.000
2.284,193.000
2.257,195.000
2.257,196.000
2.214,197.000
2.188,200.000
2.167,202.000
2.167,203.000
2.166,203.000
2.164,203.000
2.125,203.000
2.127,204.000
2.127,205.000
2.129,206.000
2.127,207.000
2.111,207.000
2.130,207.000
2.130,207.000
2.130,207.000
2.142,206.000
2.123,206.000
2.132,206.000
2.155,206.000
2.155,206.000
2.183,205.000
2.213,203.000
2.239,203.000
2.295,202.000
2.295,201.000
2.351,198.000
2.423,195.000
2.505,192.000
2.577,190.000
2.577,187.000
2.709,184.000
2.792,181.000
2.872,177.000
2.928,173.000
2.928,169.000
2.970,165.000
2.993,162.000
3.011,159.000
3.072,157.000
3.072,155.000
3.161,155.000
3.184,153.000
3.198,150.000
3.216,148.000
3.216,145.000
3.265,144.000
3.304,143.000
3.346,142.000
3.312,139.000
3.312,137.000
3.292,135.000
3.244,134.000
3.157,134.000
3.092,135.000
3.092,137.000
3.030,140.000
2.972,144.000
2.912,148.000
2.873,152.000
2.873,156.000
2.853,159.000
2.817,162.000
2.805,164.000
2.790,167.000
2.790,167.000
2.797,168.000
2.802,168.000
2.807,168.000
2.815,168.000
2.834,168.000
2.834,167.000
2.858,166.000
2.861,165.000
2.865,165.000
2.873,165.000
2.884,164.000
2.884,164.000
2.871,163.000
2.869,163.000
2.876,163.000
2.876,163.000
2.876,163.000
2.871,163.000
2.866,163.000
2.863,163.000
2.864,163.000
2.864,163.000
2.863,163.000
2.854,163.000
2.858,163.000
2.843,164.000
2.843,164.000
2.843,165.000
2.849,166.000
2.848,165.000
2.851,165.000
2.851,165.000
2.855,165.000
2.866,165.000
2.866,164.000
2.865,163.000
2.865,163.000
2.865,163.000
2.865,163.000
2.870,163.000
2.866,163.000
2.865,163.000
2.865,163.000
2.869,163.000
2.887,163.000
2.876,163.000
2.876,163.000
2.875,163.000
2.882,163.000
2.881,163.000
2.874,163.000
2.874,163.000
2.877,163.000
2.875,163.000
2.872,163.000
2.870,163.000
2.870,163.000
2.866,163.000
2.870,163.000
2.872,163.000
2.875,163.000
2.875,163.000
2.875,163.000
2.875,163.000
2.876,163.000
2.876,163.000
2.876,163.000
2.876,163.000
2.876,163.000
2.875,163.000
2.874,163.000
2.874,163.000
2.873,163.000
2.873,163.000
2.872,163.000
2.873,163.000
2.873,163.000
2.873,163.000
2.874,163.000
2.875,163.000
2.876,163.000
2.874,163.000
2.874,163.000
2.873,163.000
2.868,163.000
2.870,163.000
2.870,163.000
2.870,163.000
2.873,163.000
2.874,163.000
2.874,163.000
2.875,163.000
2.875,163.000
2.875,163.000
2.873,163.000
2.874,163.000
2.875,163.000
2.875,163.000
2.874,163.000
2.873,163.000
2.869,163.000
2.869,163.000
2.872,163.000
2.875,163.000
2.876,163.000
2.875,163.000
2.874,163.000
2.874,163.000
2.873,163.000
2.873,163.000
2.875,163.000
2.875,163.000
2.874,163.000
2.874,163.000
2.873,163.000
2.870,163.000
2.868,163.000
2.868,163.000
2.866,163.000
2.864,163.000
2.864,163.000
2.868,163.000
2.868,163.000
2.867,163.000
2.865,163.000
2.866,163.000
2.869,163.000
2.869,163.000
2.877,163.000
2.876,163.000
2.876,163.000
2.876,163.000
2.876,163.000
2.876,163.000
2.876,163.000
2.876,163.000
2.877,163.000
2.877,163.000
2.874,163.000
2.868,163.000
2.867,163.000
2.868,163.000
2.868,163.000
2.870,163.000
2.869,163.000
2.870,163.000
2.870,163.000
2.870,163.000
2.869,163.000
2.870,163.000
2.872,163.000
2.872,163.000
2.873,163.000
2.873,163.000
2.874,163.000
2.871,163.000
2.869,163.000
2.869,163.000
2.869,163.000
2.871,163.000
2.872,163.000
2.873,163.000
2.874,163.000
2.874,163.000
2.875,163.000
2.874,163.000
2.874,163.000
2.874,163.000
2.874,163.000
2.875,163.000
2.876,163.000
2.876,163.000
2.876,163.000
2.877,163.000
2.874,163.000
2.871,163.000
2.870,163.000
2.870,163.000
2.870,163.000
2.870,163.000
2.871,163.000
2.875,163.000
2.876,163.000
2.876,163.000
2.877,163.000
2.874,163.000
2.874,163.000
2.874,163.000
2.873,163.000
2.874,163.000
2.874,163.000
2.874,163.000
2.873,163.000
2.873,163.000
2.873,163.000
2.873,163.000
2.874,163.000
2.874,163.000
2.874,163.000
2.874,163.000
2.874,163.000
2.875,163.000
2.873,163.000
2.873,163.000
2.870,163.000
2.871,163.000
2.876,163.000
2.869,163.000
2.869,163.000
2.867,163.000
2.871,163.000
2.874,163.000
2.874,163.000
2.871,163.000
2.871,163.000
2.870,163.000
2.869,163.000
2.869,163.000
2.869,163.000
2.870,163.000
2.871,163.000
2.872,163.000
2.872,163.000
2.891,163.000
2.899,163.000
2.897,163.000
2.897,162.000
2.898,162.000
2.898,162.000
2.885,162.000
2.877,162.000
2.878,162.000
2.878,162.000
2.859,163.000
2.843,164.000
2.802,165.000
2.768,165.000
2.768,165.000
2.726,167.000
2.684,169.000
2.640,173.000
2.609,175.000
2.606,177.000
2.599,177.000
2.599,178.000
2.599,179.000
2.602,180.000
2.630,180.000
2.655,179.000
2.655,178.000
2.665,177.000
2.665,176.000
2.677,175.000
2.688,175.000
2.688,175.000
2.689,175.000
2.691,174.000
2.690,174.000
2.690,174.000
2.690,174.000
2.691,174.000
2.684,174.000
2.674,174.000
2.674,174.000
2.666,174.000
2.645,175.000
2.627,176.000
2.602,177.000
2.602,177.000
2.577,177.000
2.555,179.000
2.525,181.000
2.500,182.000
2.500,183.000
2.484,184.000
2.452,186.000
2.423,186.000
2.400,187.000
2.384,188.000
2.384,189.000
2.365,191.000
2.353,192.000
2.341,193.000
2.335,194.000
2.335,194.000
2.330,194.000
2.333,194.000
2.333,194.000
2.333,194.000
2.334,194.000
2.323,194.000
2.327,194.000
2.326,194.000
2.326,194.000
2.305,194.000
2.286,195.000
2.269,196.000
2.238,198.000
2.238,198.000
2.219,199.000
2.184,200.000
2.149,201.000
2.110,202.000
2.077,203.000
2.077,204.000
2.043,207.000
2.031,209.000
2.018,211.000
2.004,211.000
2.004,211.000
1.991,213.000
1.976,213.000
1.985,214.000
1.971,214.000
1.971,214.000
1.976,215.000
1.978,215.000
1.960,215.000
1.940,215.000
1.940,215.000
1.913,216.000
1.886,218.000
1.833,218.000
1.784,219.000
1.784,220.000
1.716,223.000
1.666,225.000
1.608,228.000
1.608,231.000
1.579,233.000
1.553,236.000
1.524,238.000
1.478,240.000
1.478,240.000
1.442,240.000
1.419,242.000
1.391,244.000
1.398,247.000
1.398,248.000
1.403,248.000
1.404,248.000
1.406,248.000
1.371,248.000
1.342,248.000
1.342,249.000
1.310,251.000
1.240,252.000
1.211,252.000
1.211,253.000
1.175,255.000
1.114,257.000
1.113,260.000
1.107,263.000
1.120,264.000
1.120,264.000
1.121,264.000
1.125,264.000
1.085,264.000
1.091,264.000
1.091,265.000
1.019,266.000
0.981,266.000
0.894,268.000
0.777,270.000
0.777,273.000
0.653,276.000
0.558,280.000
0.482,284.000
0.403,288.000
0.403,292.000
0.374,296.000
0.336,301.000
0.277,304.000
0.216,307.000
0.164,310.000
0.164,312.000
0.109,315.000
0.037,318.000
6.252,320.000
6.230,323.000
6.230,326.000
6.190,329.000
6.232,331.000
6.254,334.000
0.007,335.000
0.007,336.000
0.056,336.000
0.084,335.000
0.146,333.000
0.175,330.000
0.175,326.000
0.206,323.000
0.258,320.000
0.293,317.000
0.329,314.000
0.329,312.000
0.312,309.000
0.252,308.000
0.189,307.000
0.138,307.000
0.138,308.000
0.078,310.000
6.280,312.000
6.205,316.000
6.130,320.000
6.130,324.000
6.006,328.000
5.896,333.000
5.797,337.000
5.664,341.000
5.664,346.000
5.538,351.000
5.466,356.000
5.360,362.000
5.252,366.000
5.252,371.000
5.176,376.000
5.113,380.000
5.091,385.000
5.064,389.000
5.064,392.000
5.086,395.000
5.083,397.000
5.060,397.000
5.047,397.000
5.047,397.000
5.044,398.000
5.040,399.000
5.019,400.000
5.012,400.000
5.012,400.000
5.009,400.000
4.998,400.000
5.020,400.000
5.018,401.000
5.016,401.000
5.016,401.000
5.044,401.000
5.082,400.000
5.123,399.000
5.123,397.000
5.133,396.000
5.154,395.000
5.148,392.000
5.145,392.000
5.140,393.000
5.140,393.000
5.119,394.000
5.102,394.000
5.083,395.000
5.083,395.000
5.063,396.000
5.052,397.000
5.032,399.000
5.041,399.000
5.041,399.000
5.046,399.000
5.050,399.000
5.052,399.000
5.055,399.000
5.051,399.000
5.051,399.000
5.058,399.000
5.066,399.000
