4.647,-4618.000
4.663,-4618.000
4.655,-4619.000
4.700,-4619.000
4.700,-4619.000
4.712,-4620.000
4.681,-4621.000
4.681,-4621.000
4.686,-4621.000
4.700,-4621.000
4.730,-4621.000
4.730,-4621.000
4.739,-4622.000
4.751,-4623.000
4.746,-4623.000
4.746,-4624.000
4.766,-4624.000
4.779,-4625.000
4.807,-4626.000
4.818,-4627.000
4.821,-4628.000
4.819,-4629.000
4.819,-4629.000
4.828,-4629.000
4.843,-4629.000
4.848,-4629.000
4.848,-4629.000
4.842,-4629.000
4.837,-4629.000
4.837,-4629.000
4.815,-4629.000
4.819,-4629.000
4.814,-4628.000
4.779,-4628.000
4.759,-4627.000
4.744,-4624.000
4.726,-4624.000
4.698,-4623.000
4.689,-4622.000
4.667,-4621.000
4.657,-4620.000
4.657,-4620.000
4.658,-4619.000
4.667,-4619.000
4.674,-4619.000
4.674,-4619.000
4.660,-4619.000
4.680,-4619.000
4.690,-4620.000
4.690,-4620.000
4.697,-4620.000
4.686,-4621.000
4.686,-4621.000
4.672,-4621.000
4.694,-4620.000
4.707,-4619.000
4.707,-4619.000
4.722,-4620.000
4.703,-4621.000
4.702,-4623.000
4.702,-4622.000
4.706,-4622.000
4.718,-4622.000
4.715,-4622.000
4.706,-4622.000
4.706,-4622.000
4.728,-4622.000
4.748,-4622.000
4.748,-4622.000
4.737,-4623.000
4.747,-4623.000
4.760,-4624.000
4.753,-4625.000
4.798,-4625.000
4.798,-4625.000
4.805,-4626.000
4.801,-4627.000
4.828,-4627.000
4.827,-4627.000
4.830,-4628.000
4.838,-4628.000
4.872,-4629.000
4.896,-4629.000
4.927,-4631.000
4.943,-4633.000
4.975,-4634.000
5.014,-4636.000
5.028,-4637.000
5.037,-4640.000
5.090,-4642.000
5.090,-4642.000
5.104,-4643.000
5.130,-4644.000
5.149,-4644.000
5.149,-4645.000
5.190,-4647.000
5.190,-4648.000
5.187,-4649.000
5.206,-4650.000
5.206,-4650.000
5.241,-4650.000
5.231,-4651.000
5.234,-4651.000
5.261,-4651.000
5.286,-4651.000
5.288,-4653.000
5.293,-4654.000
5.298,-4654.000
5.293,-4655.000
5.324,-4655.000
5.295,-4656.000
5.293,-4657.000
5.300,-4656.000
5.303,-4655.000
5.309,-4655.000
5.309,-4655.000
5.298,-4656.000
5.289,-4656.000
5.289,-4656.000
5.298,-4656.000
5.294,-4656.000
5.287,-4656.000
5.287,-4656.000
5.289,-4655.000
5.280,-4655.000
5.280,-4655.000
5.264,-4655.000
5.256,-4655.000
5.228,-4654.000
5.228,-4654.000
5.205,-4653.000
5.177,-4651.000
5.174,-4650.000
5.154,-4649.000
5.153,-4648.000
5.155,-4648.000
5.155,-4648.000
5.158,-4648.000
5.161,-4648.000
5.165,-4648.000
5.165,-4648.000
5.192,-4648.000
5.224,-4649.000
5.224,-4650.000
5.264,-4650.000
5.282,-4651.000
5.282,-4653.000
5.301,-4654.000
5.339,-4655.000
5.378,-4655.000
5.378,-4656.000
5.393,-4657.000
5.404,-4659.000
5.404,-4661.000
5.435,-4662.000
5.460,-4663.000
5.476,-4664.000
5.510,-4664.000
5.524,-4666.000
5.546,-4669.000
5.588,-4670.000
5.588,-4670.000
5.603,-4672.000
5.616,-4674.000
5.616,-4675.000
5.622,-4676.000
5.613,-4676.000
5.613,-4676.000
5.608,-4675.000
5.569,-4674.000
5.566,-4674.000
5.566,-4674.000
5.527,-4672.000
5.511,-4670.000
5.511,-4669.000
5.458,-4668.000
5.435,-4667.000
5.408,-4666.000
5.408,-4664.000
5.415,-4662.000
5.385,-4660.000
5.366,-4659.000
5.366,-4659.000
5.356,-4659.000
5.358,-4659.000
5.358,-4659.000
5.330,-4659.000
5.305,-4658.000
5.296,-4657.000
5.296,-4655.000
5.278,-4653.000
5.273,-4652.000
5.273,-4652.000
5.261,-4652.000
5.237,-4653.000
5.224,-4653.000
5.209,-4653.000
5.190,-4652.000
5.169,-4650.000
5.157,-4649.000
5.146,-4649.000
5.150,-4648.000
5.112,-4647.000
5.117,-4646.000
5.121,-4644.000
5.128,-4646.000
5.128,-4646.000
5.133,-4646.000
5.133,-4646.000
5.128,-4646.000
5.149,-4646.000
5.149,-4646.000
5.163,-4646.000
5.179,-4647.000
5.179,-4648.000
5.198,-4648.000
5.247,-4649.000
5.247,-4649.000
5.247,-4649.000
5.283,-4651.000
5.285,-4653.000
5.335,-4654.000
5.335,-4654.000
5.363,-4656.000
5.362,-4660.000
5.396,-4660.000
5.405,-4660.000
5.405,-4661.000
5.435,-4661.000
5.427,-4662.000
5.459,-4663.000
5.447,-4663.000
5.447,-4664.000
5.481,-4665.000
5.500,-4666.000
5.500,-4666.000
5.499,-4667.000
5.519,-4668.000
5.512,-4668.000
5.500,-4668.000
5.500,-4668.000
5.545,-4668.000
5.527,-4669.000
5.509,-4670.000
5.523,-4669.000
5.535,-4668.000
5.527,-4668.000
5.527,-4669.000
5.510,-4669.000
5.522,-4668.000
5.521,-4668.000
5.545,-4668.000
5.562,-4668.000
5.578,-4669.000
5.579,-4670.000
5.594,-4672.000
5.594,-4672.000
5.604,-4672.000
5.607,-4672.000
5.629,-4673.000
5.629,-4673.000
5.614,-4674.000
5.643,-4674.000
5.626,-4674.000
5.649,-4675.000
5.654,-4675.000
5.659,-4675.000
5.677,-4675.000
5.679,-4677.000
5.679,-4677.000
5.679,-4677.000
5.681,-4677.000
5.681,-4677.000
5.695,-4677.000
5.700,-4678.000
5.700,-4679.000
5.680,-4678.000
5.665,-4678.000
5.642,-4677.000
5.649,-4676.000
5.639,-4676.000
5.645,-4676.000
5.635,-4676.000
5.628,-4676.000
5.628,-4675.000
5.643,-4675.000
5.639,-4675.000
5.662,-4675.000
5.682,-4675.000
5.676,-4676.000
5.675,-4677.000
5.697,-4677.000
5.709,-4678.000
5.738,-4680.000
5.738,-4680.000
5.740,-4680.000
5.760,-4680.000
5.754,-4681.000
5.762,-4682.000
5.765,-4682.000
5.769,-4682.000
5.769,-4682.000
5.774,-4682.000
5.793,-4682.000
5.810,-4682.000
5.805,-4682.000
5.804,-4684.000
5.804,-4686.000
5.783,-4686.000
5.789,-4686.000
5.780,-4685.000
5.758,-4684.000
5.758,-4684.000
5.705,-4682.000
5.714,-4678.000
5.698,-4677.000
5.671,-4676.000
5.647,-4676.000
5.647,-4676.000
5.625,-4676.000
5.625,-4675.000
5.606,-4675.000
5.577,-4675.000
5.577,-4674.000
5.569,-4674.000
5.539,-4673.000
5.495,-4671.000
5.476,-4669.000
5.476,-4669.000
5.456,-4667.000
5.456,-4665.000
5.467,-4664.000
5.430,-4665.000
5.430,-4665.000
5.392,-4664.000
5.357,-4662.000
5.329,-4659.000
5.291,-4657.000
5.295,-4657.000
5.295,-4657.000
5.277,-4656.000
5.267,-4656.000
5.276,-4655.000
5.296,-4654.000
5.311,-4655.000
5.318,-4656.000
5.328,-4657.000
5.365,-4657.000
5.373,-4657.000
5.373,-4657.000
5.405,-4658.000
5.409,-4661.000
5.432,-4662.000
5.455,-4662.000
5.463,-4663.000
5.511,-4665.000
5.513,-4665.000
5.513,-4665.000
5.505,-4667.000
5.506,-4667.000
5.507,-4667.000
5.532,-4668.000
5.549,-4668.000
5.538,-4669.000
5.579,-4669.000
5.581,-4670.000
5.594,-4672.000
5.600,-4673.000
5.599,-4673.000
5.620,-4673.000
5.638,-4674.000
5.638,-4675.000
5.656,-4675.000
5.664,-4676.000
5.663,-4676.000
5.692,-4676.000
5.713,-4676.000
5.726,-4677.000
5.726,-4678.000
5.757,-4680.000
5.784,-4682.000
5.784,-4682.000
5.795,-4682.000
5.844,-4683.000
5.864,-4684.000
5.864,-4684.000
5.873,-4686.000
5.922,-4688.000
5.922,-4688.000
5.973,-4689.000
6.002,-4690.000
6.002,-4692.000
6.009,-4694.000
6.034,-4696.000
6.068,-4698.000
6.097,-4698.000
6.119,-4699.000
6.164,-4703.000
6.164,-4703.000
6.194,-4705.000
6.224,-4706.000
6.258,-4709.000
6.274,-4711.000
6.274,-4712.000
0.007,-4713.000
0.020,-4713.000
0.031,-4713.000
0.031,-4713.000
0.048,-4713.000
0.059,-4714.000
0.059,-4714.000
0.066,-4714.000
0.073,-4715.000
0.084,-4715.000
0.116,-4716.000
0.123,-4716.000
0.143,-4717.000
0.158,-4718.000
0.158,-4719.000
0.164,-4722.000
0.182,-4722.000
0.182,-4722.000
0.208,-4722.000
0.234,-4723.000
0.217,-4724.000
0.217,-4726.000
0.266,-4728.000
0.282,-4728.000
0.282,-4728.000
0.297,-4728.000
0.302,-4729.000
0.323,-4730.000
0.326,-4730.000
0.349,-4730.000
0.349,-4730.000
0.385,-4731.000
0.403,-4733.000
0.423,-4735.000
0.443,-4735.000
0.454,-4736.000
0.474,-4737.000
0.474,-4738.000
0.479,-4740.000
0.479,-4740.000
0.435,-4740.000
0.410,-4740.000
0.356,-4738.000
0.302,-4735.000
0.258,-4734.000
0.229,-4730.000
0.155,-4726.000
0.083,-4723.000
0.003,-4719.000
6.243,-4715.000
6.211,-4711.000
6.159,-4707.000
6.113,-4704.000
6.112,-4703.000
6.088,-4702.000
6.077,-4702.000
6.051,-4701.000
6.020,-4700.000
6.027,-4697.000
6.023,-4696.000
6.023,-4697.000
6.016,-4697.000
5.998,-4697.000
6.021,-4697.000
6.041,-4696.000
6.062,-4696.000
6.083,-4697.000
6.083,-4699.000
6.114,-4701.000
6.144,-4703.000
6.213,-4705.000
6.213,-4705.000
6.238,-4707.000
6.264,-4709.000
0.015,-4710.000
0.059,-4713.000
0.096,-4713.000
0.115,-4715.000
0.158,-4718.000
0.200,-4719.000
0.232,-4721.000
0.254,-4723.000
0.305,-4725.000
0.355,-4728.000
0.380,-4732.000
0.387,-4733.000
0.459,-4733.000
0.482,-4734.000
0.512,-4737.000
0.523,-4740.000
0.570,-4741.000
0.570,-4742.000
0.574,-4742.000
0.587,-4744.000
0.628,-4744.000
0.643,-4745.000
0.681,-4747.000
0.690,-4751.000
0.757,-4752.000
0.755,-4753.000
0.780,-4755.000
0.780,-4755.000
0.802,-4756.000
0.813,-4757.000
0.858,-4758.000
0.889,-4760.000
0.921,-4763.000
0.938,-4764.000
0.963,-4765.000
0.960,-4767.000
0.997,-4767.000
1.027,-4769.000
1.051,-4770.000
1.086,-4770.000
1.101,-4772.000
1.132,-4773.000
1.132,-4777.000
1.140,-4777.000
1.147,-4777.000
1.152,-4777.000
1.154,-4777.000
1.154,-4777.000
1.160,-4778.000
1.171,-4778.000
1.175,-4779.000
1.178,-4779.000
1.188,-4779.000
1.229,-4780.000
1.218,-4780.000
1.212,-4781.000
1.212,-4781.000
1.233,-4781.000
1.248,-4782.000
1.261,-4782.000
1.251,-4784.000
1.242,-4784.000
1.226,-4784.000
1.222,-4784.000
1.226,-4783.000
1.219,-4783.000
1.214,-4782.000
1.210,-4782.000
1.190,-4782.000
1.169,-4781.000
1.160,-4779.000
1.147,-4778.000
1.142,-4778.000
1.142,-4777.000
1.163,-4777.000
1.152,-4778.000
1.147,-4778.000
1.174,-4778.000
1.173,-4779.000
1.196,-4779.000
1.208,-4779.000
1.208,-4780.000
1.208,-4781.000
1.199,-4782.000
1.199,-4782.000
1.195,-4781.000
1.207,-4780.000
1.207,-4780.000
1.193,-4781.000
1.181,-4781.000
1.185,-4781.000
1.165,-4780.000
1.169,-4779.000
1.147,-4778.000
1.139,-4778.000
1.129,-4778.000
1.133,-4778.000
1.123,-4777.000
1.121,-4777.000
1.121,-4777.000
1.128,-4777.000
1.148,-4777.000
1.150,-4777.000
1.171,-4777.000
1.171,-4777.000
1.186,-4778.000
1.226,-4779.000
1.239,-4781.000
1.316,-4783.000
1.318,-4785.000
1.325,-4787.000
1.329,-4787.000
1.329,-4787.000
1.347,-4789.000
1.366,-4789.000
1.374,-4790.000
1.398,-4790.000
1.397,-4790.000
1.397,-4791.000
1.427,-4792.000
1.446,-4793.000
1.476,-4794.000
1.455,-4796.000
1.502,-4796.000
1.508,-4797.000
1.493,-4799.000
1.493,-4800.000
1.498,-4801.000
1.517,-4801.000
1.517,-4800.000
1.510,-4798.000
1.542,-4796.000
1.581,-4797.000
1.581,-4799.000
1.635,-4801.000
1.643,-4804.000
1.692,-4806.000
1.713,-4807.000
1.743,-4808.000
1.776,-4810.000
1.805,-4812.000
1.831,-4813.000
1.831,-4814.000
1.866,-4815.000
1.881,-4817.000
1.881,-4818.000
1.903,-4819.000
1.928,-4820.000
1.928,-4822.000
1.931,-4823.000
1.944,-4823.000
1.945,-4823.000
1.945,-4823.000
1.950,-4823.000
1.935,-4823.000
1.935,-4823.000
1.934,-4823.000
1.921,-4823.000
1.921,-4823.000
1.921,-4823.000
1.894,-4823.000
1.884,-4823.000
1.884,-4822.000
1.871,-4821.000
1.870,-4819.000
1.870,-4818.000
1.862,-4818.000
1.862,-4818.000
1.853,-4818.000
1.830,-4818.000
1.830,-4818.000
1.817,-4817.000
1.821,-4816.000
1.821,-4816.000
1.815,-4816.000
1.804,-4816.000
1.798,-4816.000
1.798,-4816.000
1.796,-4816.000
1.811,-4815.000
1.811,-4814.000
1.811,-4814.000
1.811,-4815.000
1.811,-4815.000
1.830,-4815.000
1.844,-4816.000
1.844,-4816.000
1.851,-4817.000
1.876,-4818.000
1.876,-4819.000
1.882,-4819.000
1.875,-4819.000
1.875,-4819.000
1.885,-4819.000
1.882,-4819.000
1.882,-4819.000
1.881,-4819.000
1.878,-4819.000
1.896,-4819.000
1.896,-4819.000
1.905,-4819.000
1.905,-4820.000
1.905,-4821.000
1.902,-4821.000
1.893,-4821.000
1.893,-4821.000
1.889,-4821.000
1.884,-4821.000
1.884,-4821.000
1.889,-4821.000
1.881,-4820.000
1.881,-4820.000
1.882,-4820.000
1.881,-4820.000
1.881,-4820.000
1.877,-4820.000
1.876,-4820.000
1.876,-4820.000
1.872,-4820.000
1.878,-4820.000
1.856,-4820.000
1.856,-4820.000
1.803,-4819.000
1.764,-4817.000
1.764,-4815.000
1.691,-4813.000
1.630,-4810.000
1.585,-4808.000
1.585,-4807.000
1.550,-4806.000
1.519,-4804.000
1.519,-4802.000
1.488,-4800.000
1.408,-4798.000
1.408,-4797.000
1.365,-4797.000
1.320,-4796.000
1.320,-4794.000
1.278,-4792.000
1.261,-4789.000
1.261,-4787.000
1.215,-4785.000
1.196,-4783.000
1.190,-4781.000
1.190,-4780.000
1.176,-4780.000
1.161,-4780.000
1.161,-4780.000
1.161,-4780.000
1.153,-4779.000
1.153,-4779.000
1.167,-4779.000
1.169,-4779.000
1.168,-4779.000
1.171,-4779.000
1.181,-4779.000
1.190,-4779.000
1.205,-4779.000
1.226,-4780.000
1.231,-4781.000
1.243,-4782.000
1.266,-4783.000
1.297,-4785.000
1.312,-4786.000
1.337,-4787.000
1.362,-4787.000
1.403,-4788.000
1.453,-4789.000
1.504,-4793.000
1.554,-4795.000
1.571,-4799.000
1.571,-4803.000
1.649,-4803.000
1.716,-4805.000
1.796,-4808.000
1.895,-4812.000
1.967,-4817.000
2.068,-4821.000
2.111,-4825.000
2.111,-4829.000
2.211,-4833.000
2.257,-4837.000
2.338,-4839.000
2.425,-4841.000
2.505,-4844.000
2.545,-4850.000
2.670,-4855.000
2.744,-4860.000
2.819,-4866.000
2.871,-4870.000
2.975,-4875.000
3.073,-4880.000
3.165,-4885.000
3.236,-4890.000
3.297,-4895.000
3.297,-4898.000
3.422,-4901.000
3.512,-4903.000
3.579,-4907.000
3.629,-4911.000
3.697,-4916.000
3.730,-4920.000
3.766,-4924.000
3.827,-4926.000
3.865,-4927.000
3.865,-4928.000
3.944,-4932.000
3.970,-4936.000
3.969,-4939.000
3.969,-4939.000
4.036,-4939.000
4.036,-4941.000
4.066,-4944.000
4.066,-4945.000
4.063,-4946.000
4.040,-4945.000
4.016,-4945.000
3.985,-4944.000
3.966,-4942.000
3.957,-4940.000
3.907,-4939.000
3.889,-4939.000
3.815,-4937.000
3.758,-4934.000
3.725,-4933.000
3.652,-4929.000
3.576,-4925.000
3.570,-4921.000
3.512,-4916.000
3.420,-4916.000
3.365,-4915.000
3.365,-4911.000
3.311,-4907.000
3.257,-4903.000
3.233,-4899.000
3.236,-4898.000
3.240,-4898.000
3.255,-4898.000
3.297,-4898.000
3.331,-4899.000
3.331,-4900.000
3.362,-4902.000
3.411,-4905.000
3.433,-4906.000
3.445,-4909.000
3.491,-4910.000
3.502,-4911.000
3.526,-4912.000
3.528,-4913.000
3.512,-4914.000
3.512,-4915.000
3.526,-4914.000
3.526,-4914.000
3.491,-4914.000
3.491,-4913.000
3.488,-4913.000
3.442,-4913.000
3.423,-4911.000
3.395,-4908.000
3.370,-4907.000
3.338,-4907.000
3.306,-4906.000
3.319,-4904.000
3.244,-4903.000
3.244,-4901.000
3.229,-4897.000
3.209,-4896.000
3.202,-4896.000
3.206,-4896.000
3.206,-4896.000
3.194,-4896.000
3.194,-4896.000
3.178,-4895.000
3.172,-4895.000
3.168,-4894.000
3.204,-4894.000
3.242,-4894.000
3.242,-4895.000
3.315,-4897.000
3.344,-4900.000
3.443,-4904.000
3.461,-4907.000
3.461,-4909.000
3.480,-4910.000
3.536,-4912.000
3.540,-4912.000
3.552,-4914.000
3.593,-4915.000
3.598,-4915.000
3.631,-4916.000
3.627,-4919.000
3.627,-4920.000
3.645,-4920.000
3.660,-4920.000
3.677,-4921.000
3.667,-4922.000
3.681,-4922.000
3.681,-4922.000
3.672,-4922.000
3.612,-4922.000
3.612,-4922.000
3.569,-4921.000
3.462,-4918.000
3.361,-4914.000
3.361,-4911.000
3.254,-4909.000
3.149,-4906.000
3.149,-4903.000
2.966,-4900.000
2.834,-4894.000
2.834,-4889.000
2.764,-4885.000
2.671,-4878.000
2.573,-4871.000
2.437,-4865.000
2.334,-4859.000
2.246,-4854.000
2.206,-4849.000
2.161,-4846.000
2.161,-4842.000
2.116,-4838.000
2.072,-4835.000
2.041,-4833.000
2.016,-4831.000
2.018,-4829.000
2.013,-4828.000
2.022,-4828.000
2.032,-4828.000
2.102,-4828.000
2.135,-4828.000
2.204,-4829.000
2.229,-4833.000
2.251,-4837.000
2.279,-4840.000
2.329,-4842.000
2.344,-4842.000
2.394,-4844.000
2.441,-4846.000
2.448,-4850.000
2.448,-4852.000
2.477,-4852.000
2.539,-4853.000
2.534,-4854.000
2.582,-4858.000
2.595,-4858.000
2.609,-4859.000
2.634,-4861.000
2.656,-4862.000
2.721,-4862.000
2.730,-4864.000
2.750,-4867.000
2.807,-4869.000
2.806,-4870.000
2.832,-4871.000
2.846,-4873.000
2.846,-4874.000
2.852,-4876.000
2.871,-4876.000
2.878,-4876.000
2.873,-4876.000
2.897,-4877.000
2.916,-4877.000
2.939,-4878.000
2.971,-4879.000
2.970,-4880.000
2.967,-4882.000
2.973,-4882.000
2.980,-4882.000
3.014,-4883.000
3.021,-4884.000
3.023,-4885.000
3.047,-4885.000
3.051,-4885.000
3.080,-4886.000
3.095,-4886.000
3.091,-4888.000
3.081,-4889.000
3.076,-4889.000
3.076,-4889.000
3.038,-4889.000
3.038,-4888.000
3.010,-4887.000
2.936,-4885.000
2.872,-4884.000
2.872,-4881.000
2.674,-4876.000
2.665,-4872.000
2.580,-4867.000
2.580,-4863.000
2.423,-4859.000
2.423,-4857.000
2.388,-4853.000
2.345,-4849.000
2.298,-4846.000
2.288,-4845.000
2.275,-4843.000
2.273,-4843.000
2.286,-4843.000
2.286,-4843.000
2.299,-4843.000
2.317,-4843.000
2.332,-4843.000
2.351,-4845.000
2.335,-4846.000
2.336,-4846.000
2.362,-4846.000
2.395,-4847.000
2.397,-4849.000
2.395,-4849.000
2.394,-4849.000
2.390,-4849.000
2.390,-4849.000
2.395,-4849.000
2.408,-4849.000
2.402,-4849.000
2.391,-4850.000
2.379,-4850.000
2.367,-4850.000
2.363,-4849.000
2.347,-4848.000
2.344,-4846.000
2.349,-4846.000
2.349,-4846.000
2.367,-4846.000
2.337,-4846.000
2.349,-4847.000
2.355,-4846.000
2.361,-4846.000
2.343,-4846.000
2.334,-4846.000
2.342,-4846.000
2.344,-4846.000
2.344,-4846.000
2.345,-4846.000
2.347,-4846.000
2.347,-4846.000
2.346,-4846.000
2.344,-4846.000
2.343,-4846.000
2.343,-4846.000
2.343,-4846.000
2.353,-4846.000
2.357,-4846.000
2.384,-4846.000
2.369,-4847.000
2.369,-4848.000
2.368,-4848.000
2.370,-4848.000
2.368,-4848.000
2.367,-4848.000
2.367,-4848.000
2.373,-4848.000
2.371,-4848.000
2.361,-4848.000
2.368,-4848.000
2.373,-4848.000
2.373,-4848.000
2.373,-4848.000
2.438,-4848.000
2.466,-4849.000
2.542,-4853.000
2.597,-4857.000
2.664,-4858.000
2.664,-4859.000
2.787,-4863.000
2.783,-4867.000
2.864,-4871.000
2.946,-4872.000
3.007,-4874.000
3.069,-4878.000
3.153,-4883.000
3.167,-4887.000
3.167,-4889.000
3.282,-4893.000
3.446,-4898.000
3.470,-4903.000
3.511,-4908.000
3.549,-4911.000
3.571,-4913.000
3.574,-4915.000
3.566,-4916.000
3.549,-4916.000
3.549,-4916.000
3.521,-4916.000
3.475,-4915.000
3.453,-4912.000
3.433,-4911.000
3.400,-4909.000
3.377,-4907.000
3.363,-4906.000
3.349,-4905.000
3.298,-4903.000
3.274,-4901.000
3.258,-4900.000
3.242,-4899.000
3.223,-4898.000
3.211,-4897.000
3.204,-4897.000
3.200,-4897.000
3.213,-4896.000
3.207,-4895.000
3.212,-4896.000
3.239,-4896.000
3.248,-4897.000
3.251,-4898.000
3.254,-4898.000
3.252,-4898.000
3.251,-4898.000
3.249,-4898.000
3.253,-4898.000
3.259,-4898.000
3.251,-4898.000
3.258,-4898.000
3.273,-4898.000
3.257,-4899.000
3.257,-4899.000
3.247,-4899.000
3.250,-4899.000
3.263,-4899.000
3.246,-4899.000
3.220,-4898.000
3.221,-4896.000
3.208,-4896.000
3.192,-4896.000
3.171,-4896.000
3.170,-4896.000
3.170,-4894.000
3.130,-4893.000
3.116,-4893.000
3.107,-4892.000
3.095,-4891.000
3.084,-4889.000
3.091,-4889.000
3.074,-4889.000
3.070,-4889.000
3.065,-4889.000
3.076,-4888.000
3.080,-4888.000
3.077,-4888.000
3.077,-4888.000
3.074,-4888.000
3.073,-4888.000
3.073,-4888.000
3.074,-4888.000
3.074,-4888.000
3.074,-4888.000
3.067,-4888.000
3.087,-4888.000
3.091,-4888.000
3.090,-4888.000
3.090,-4889.000
3.099,-4890.000
3.095,-4890.000
3.112,-4890.000
3.118,-4890.000
3.139,-4890.000
3.156,-4891.000
3.151,-4891.000
3.174,-4892.000
3.166,-4893.000
3.165,-4894.000
3.175,-4894.000
3.189,-4894.000
3.196,-4894.000
3.187,-4894.000
3.192,-4894.000
3.187,-4894.000
3.186,-4894.000
3.189,-4894.000
3.187,-4894.000
3.192,-4894.000
3.196,-4894.000
3.175,-4894.000
3.186,-4894.000
3.191,-4894.000
3.189,-4894.000
3.189,-4894.000
3.188,-4894.000
3.189,-4894.000
3.189,-4894.000
3.191,-4894.000
3.191,-4894.000
3.192,-4894.000
3.200,-4894.000
3.206,-4895.000
3.207,-4896.000
3.210,-4896.000
3.183,-4896.000
3.183,-4896.000
3.199,-4895.000
3.203,-4895.000
3.204,-4895.000
3.199,-4895.000
3.200,-4895.000
3.202,-4895.000
3.201,-4895.000
3.207,-4895.000
3.207,-4895.000
3.189,-4895.000
3.184,-4895.000
3.184,-4895.000
3.195,-4895.000
3.175,-4895.000
3.175,-4895.000
3.165,-4894.000
3.163,-4893.000
3.163,-4893.000
3.158,-4893.000
3.138,-4893.000
3.138,-4893.000
3.136,-4893.000
3.125,-4892.000
3.125,-4892.000
3.113,-4892.000
3.103,-4892.000
3.103,-4891.000
3.096,-4890.000
3.088,-4889.000
3.068,-4889.000
3.068,-4889.000
3.059,-4888.000
3.046,-4887.000
3.046,-4887.000
3.019,-4887.000
2.997,-4886.000
2.997,-4885.000
3.003,-4885.000
3.009,-4885.000
3.009,-4885.000
3.011,-4885.000
3.047,-4885.000
3.083,-4885.000
3.083,-4886.000
3.126,-4887.000
3.174,-4889.000
3.174,-4891.000
3.240,-4893.000
3.266,-4896.000
3.343,-4898.000
3.413,-4899.000
3.466,-4901.000
3.516,-4904.000
3.516,-4906.000
3.593,-4911.000
3.526,-4916.000
3.526,-4918.000
3.443,-4918.000
3.374,-4917.000
3.374,-4913.000
3.271,-4908.000
3.105,-4904.000
2.978,-4900.000
2.830,-4897.000
2.830,-4893.000
2.696,-4888.000
2.659,-4884.000
2.659,-4877.000
2.647,-4870.000
2.740,-4867.000
2.740,-4864.000
3.125,-4862.000
3.125,-4862.000
3.252,-4865.000
3.551,-4868.000
3.690,-4871.000
3.690,-4875.000
3.773,-4880.000
3.884,-4886.000
3.884,-4892.000
3.950,-4899.000
4.013,-4906.000
4.070,-4912.000
4.070,-4919.000
4.121,-4924.000
4.142,-4933.000
4.193,-4940.000
4.193,-4943.000
4.217,-4949.000
4.238,-4953.000
4.237,-4955.000
4.237,-4957.000
4.243,-4958.000
4.248,-4957.000
4.243,-4955.000
4.234,-4955.000
4.234,-4955.000
4.217,-4955.000
4.217,-4955.000
4.207,-4954.000
4.183,-4954.000
4.140,-4953.000
4.117,-4950.000
4.067,-4946.000
3.967,-4945.000
3.967,-4943.000
3.908,-4941.000
3.851,-4939.000
3.851,-4936.000
3.771,-4934.000
3.690,-4932.000
3.690,-4930.000
3.632,-4927.000
3.539,-4923.000
3.486,-4918.000
3.424,-4915.000
3.374,-4912.000
3.374,-4908.000
3.295,-4905.000
3.295,-4904.000
3.252,-4901.000
3.187,-4898.000
3.149,-4894.000
3.101,-4892.000
3.015,-4890.000
2.975,-4887.000
2.945,-4885.000
2.877,-4881.000
2.831,-4880.000
2.789,-4879.000
2.789,-4878.000
2.706,-4874.000
2.688,-4870.000
2.662,-4867.000
2.604,-4865.000
2.604,-4864.000
2.585,-4863.000
2.544,-4861.000
2.537,-4859.000
2.492,-4857.000
2.481,-4857.000
2.481,-4856.000
2.480,-4854.000
2.473,-4854.000
2.407,-4854.000
2.407,-4854.000
2.357,-4854.000
2.318,-4852.000
2.318,-4850.000
2.286,-4848.000
2.224,-4846.000
2.201,-4842.000
2.183,-4838.000
2.127,-4838.000
2.114,-4836.000
2.065,-4833.000
2.015,-4832.000
1.981,-4828.000
1.943,-4827.000
1.914,-4826.000
1.891,-4825.000
1.859,-4821.000
1.822,-4820.000
1.801,-4820.000
1.801,-4818.000
1.774,-4816.000
1.759,-4814.000
1.730,-4813.000
1.730,-4813.000
1.711,-4812.000
1.708,-4811.000
1.684,-4810.000
1.678,-4810.000
1.678,-4809.000
1.654,-4808.000
1.648,-4808.000
1.648,-4808.000
1.643,-4807.000
1.635,-4807.000
1.604,-4806.000
1.604,-4806.000
1.616,-4805.000
1.565,-4804.000
1.570,-4802.000
1.536,-4802.000
1.536,-4802.000
1.528,-4800.000
1.497,-4800.000
1.495,-4798.000
1.515,-4798.000
1.513,-4798.000
1.501,-4798.000
1.471,-4798.000
1.472,-4797.000
1.481,-4797.000
1.476,-4797.000
1.476,-4797.000
1.487,-4797.000
1.491,-4797.000
1.494,-4797.000
1.504,-4797.000
1.506,-4797.000
1.493,-4798.000
1.507,-4799.000
1.501,-4799.000
1.491,-4799.000
1.473,-4798.000
1.480,-4797.000
1.463,-4797.000
1.463,-4797.000
1.437,-4796.000
1.406,-4795.000
1.340,-4794.000
1.340,-4792.000
1.314,-4790.000
1.286,-4788.000
1.241,-4787.000
1.177,-4786.000
1.177,-4785.000
1.132,-4784.000
1.100,-4779.000
1.066,-4777.000
1.048,-4775.000
1.048,-4774.000
1.039,-4773.000
0.996,-4772.000
0.996,-4771.000
0.988,-4771.000
0.980,-4769.000
0.953,-4769.000
0.953,-4769.000
0.941,-4768.000
0.936,-4767.000
